Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-08-13,1.2239742156492253,1.34054363522876,1.1948322046829734,1.2531167268753052,2801250,0.0,0.0
1991-08-14,1.2531167268753052,1.34054363522876,1.2531167268753052,1.2531167268753052,711900,0.0,0.0
1991-08-15,1.2531167268753052,1.31140112400268,1.2531167268753052,1.2531167268753052,817650,0.0,0.0
1991-08-16,1.2531167394231668,1.3114011371341618,1.2239742279052734,1.2239742279052734,403200,0.0,0.0
1991-08-19,1.1365478000690732,1.2239742075868156,1.1074052890349573,1.2094035148620605,322650,0.0,0.0
1991-08-20,1.1948322166472132,1.2822586256162685,1.1656898301942782,1.2239742279052734,366300,0.0,0.0
1991-08-21,1.311401141411843,1.3405436530247967,1.223974231897775,1.2822586297988892,389700,0.0,0.0
1991-08-22,1.2531167314297136,1.311401128768921,1.2531167314297136,1.311401128768921,429750,0.0,0.0
1991-08-23,1.3114011206921385,1.3696855176723783,1.2531167237118988,1.2676879167556763,370800,0.0,0.0
1991-08-26,1.2822586206535196,1.3405436434637248,1.2822586206535196,1.2968299388885498,182700,0.0,0.0
1991-08-27,1.3405436277389526,1.3405436277389526,1.2822586056124392,1.3405436277389526,351450,0.0,0.0
1991-08-28,1.311401116675696,1.3405436277389526,1.2822586056124392,1.3405436277389526,66150,0.0,0.0
1991-08-29,1.2822586206535196,1.3405436434637248,1.2822586206535196,1.2968299388885498,581400,0.0,0.0
1991-08-30,1.2822586297988892,1.311401141411843,1.2822586297988892,1.2822586297988892,144450,0.0,0.0
1991-09-03,1.2822586142910222,1.34054363681202,1.2822586142910222,1.325972318649292,269550,0.0,0.0
1991-09-04,1.3405436530247967,1.3405436530247967,1.2822586297988892,1.2822586297988892,148500,0.0,0.0
1991-09-05,1.3405436277389526,1.3405436277389526,1.2531167198739643,1.3405436277389526,174150,0.0,0.0
1991-09-06,1.2822586127766,1.34054363522876,1.2531167268753052,1.2531167268753052,76950,0.0,0.0
1991-09-09,1.3405436277389526,1.3405436277389526,1.2531167198739643,1.3405436277389526,59400,0.0,0.0
1991-09-10,1.31140112400268,1.31140112400268,1.1656898185218505,1.2531167268753052,110700,0.0,0.0
1991-09-11,1.2239742279052734,1.2239742279052734,1.078263421225223,1.2239742279052734,145350,0.0,0.0
1991-09-12,1.2239742279052734,1.2822586256162685,1.2239742279052734,1.2239742279052734,76500,0.0,0.0
1991-09-13,1.223974231897775,1.2822586297988892,1.223974231897775,1.2822586297988892,29700,0.0,0.0
1991-09-16,1.2531167268753052,1.2531167268753052,1.1948322046829734,1.2531167268753052,24300,0.0,0.0
1991-09-17,1.1656898260116577,1.1948322123600268,1.1074053034448352,1.1656898260116577,479250,0.0,0.0
1991-09-18,1.1656898260116577,1.1656898260116577,1.1365478148581623,1.1656898260116577,29700,0.0,0.0
1991-09-19,1.1656898260116577,1.1656898260116577,1.1365478148581623,1.1656898260116577,47250,0.0,0.0
1991-09-20,1.1365478238918312,1.223974233242086,1.1365478238918312,1.151118516921997,346050,0.0,0.0
1991-09-23,1.2239742075868156,1.2239742075868156,1.1656898108433644,1.2094035148620605,106650,0.0,0.0
1991-09-24,1.1948322166472132,1.2822586256162685,1.1656898301942782,1.2239742279052734,129150,0.0,0.0
1991-09-25,1.2822586174369235,1.3405436401009183,1.2531167314297136,1.311401128768921,338400,0.0,0.0
1991-09-26,1.2822586174369235,1.3405436401009183,1.2531167314297136,1.311401128768921,257850,0.0,0.0
1991-09-27,1.3114011317565069,1.427970051765442,1.2531167342845182,1.427970051765442,409500,0.0,0.0
1991-09-30,1.3988280374401256,1.427970048512293,1.311401128768921,1.311401128768921,81900,0.0,0.0
1991-10-01,1.3988280406268843,1.4862544492374306,1.3696855292284955,1.427970051765442,667350,0.0,0.0
1991-10-02,1.4862544536590576,1.5736813627895314,1.4862544536590576,1.4862544536590576,408600,0.0,0.0
1991-10-03,1.5445388513044431,1.5445388513044431,1.4571124424338022,1.4862544536590576,216900,0.0,0.0
1991-10-04,1.5153969693122216,1.6028238786831617,1.4862544577469774,1.5445388555526733,216900,0.0,0.0
1991-10-07,1.6319657518619124,1.6319657518619124,1.5445388431907077,1.573681354522705,290700,0.0,0.0
1991-10-08,1.5736813671179175,1.6319657649236134,1.5445388555526733,1.5445388555526733,450450,0.0,0.0
1991-10-09,1.6319657649236134,1.6319657649236134,1.5445388555526733,1.5445388555526733,93150,0.0,0.0
1991-10-10,1.5736813589144563,1.690250278983143,1.5445388475011292,1.6319657564163208,295650,0.0,0.0
1991-10-11,1.6319657550028837,1.719392663842355,1.6319657550028837,1.690250277519226,262350,0.0,0.0
1991-10-14,1.6319657476808167,1.8359615755727563,1.6319657476808167,1.7776771783828735,183150,0.0,0.0
1991-10-15,1.806819056968841,1.8942459650605776,1.7776771711547843,1.865104079246521,515700,0.0,0.0
1991-10-16,1.894245990575823,1.9233885021072088,1.8068190813064575,1.8068190813064575,247950,0.0,0.0
1991-10-17,1.8068190643154218,1.8942459727626388,1.7485346671255393,1.7776771783828735,541350,0.0,0.0
1991-10-18,1.8068190813064575,1.8651041043692291,1.7776771950998635,1.8068190813064575,109800,0.0,0.0
1991-10-21,1.8651041043692291,1.8651041043692291,1.8068190813064575,1.8068190813064575,20700,0.0,0.0
1991-10-22,1.8068190813064575,1.8651041043692291,1.8068190813064575,1.8068190813064575,115650,0.0,0.0
1991-10-23,1.865104079246521,1.865104079246521,1.806819056968841,1.865104079246521,59850,0.0,0.0
1991-10-24,1.8068190813064575,1.8651041043692291,1.8068190813064575,1.8068190813064575,65700,0.0,0.0
1991-10-25,1.7776771783828735,1.7776771783828735,1.7776771783828735,1.7776771783828735,90000,0.0,0.0
1991-10-28,1.7776771795738568,1.7776771795738568,1.6902502710680667,1.7193926572799683,65700,0.0,0.0
1991-10-29,1.7776771908749665,1.8068190770123007,1.7485346794128418,1.7485346794128418,92250,0.0,0.0
1991-10-30,1.8068190689444918,1.8651040916084867,1.7485346716052845,1.8359615802764893,360900,0.0,0.0
1991-10-31,1.8942459776156966,1.8942459776156966,1.8359615802764893,1.8359615802764893,97650,0.0,0.0
1991-11-01,1.8942459776156966,1.8942459776156966,1.8359615802764893,1.8359615802764893,40950,0.0,0.0
1991-11-04,1.835961568107681,1.8942459650605776,1.806819056968841,1.865104079246521,46350,0.0,0.0
1991-11-05,1.8068190689444918,1.8651040916084867,1.777677182937282,1.8359615802764893,27900,0.0,0.0
1991-11-06,1.8359615928378432,1.8359615928378432,1.7485346835684776,1.8068190813064575,22950,0.0,0.0
1991-11-07,1.8068190770123007,1.8359615884744251,1.7193926682105494,1.7485346794128418,62550,0.0,0.0
1991-11-08,1.7485346716052845,1.8359615802764893,1.7485346716052845,1.8359615802764893,15750,0.0,0.0
