Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-11,4.58843579902054,4.655150519205032,4.50689670711811,4.6329121589660645,92004,0.0,0.0
2013-02-12,4.7811642890669805,4.9220051765441895,4.7811642890669805,4.9220051765441895,17238,0.0,0.0
2013-02-13,4.929418630807142,5.0554340808468154,4.929418630807142,5.018370628356934,75174,0.0,0.0
2013-02-14,5.374178517405975,6.159921132887545,5.374178517405975,5.537256717681885,41514,0.0,0.0
2013-02-15,5.50760558668791,5.50760558668791,5.307463616463124,5.411241054534912,18258,0.0,0.0
2013-02-19,5.24816287033688,5.24816287033688,4.49207155130431,4.558785915374756,232356,0.0,0.0
2013-02-20,4.403119333158689,4.536547694299596,4.254866600036621,4.254866600036621,223176,0.0,0.0
2013-02-21,4.195565506787794,4.714451334578496,4.195565506787794,4.254866600036621,1619352,0.0,0.0
2013-02-22,4.499484307025667,4.499484307025667,4.2252157552378815,4.343818664550781,899538,0.0,0.0
2013-02-25,4.455008420618637,4.543960056891276,4.432770060884972,4.492071151733398,1653930,0.0,0.0
2013-02-26,4.506896641965967,4.618086638891373,4.417944644425642,4.543960094451904,555084,0.0,0.0
2013-02-27,4.44018201653495,4.477245460775376,4.314166594543364,4.366055488586426,1576104,0.0,0.0
2013-02-28,4.336405400789787,4.336405400789787,4.180739771115773,4.195565223693848,597108,0.0,0.0
2013-03-01,4.492071399860846,4.558785761682116,4.291930477591576,4.343818664550781,5949354,0.0,0.0
2013-03-04,4.232628538370159,4.291930351821257,4.136263992843157,4.173327445983887,1036218,0.0,0.0
2013-03-05,4.358643945911536,4.366056492250678,4.269691947712188,4.27710485458374,649434,0.0,0.0
2013-03-06,4.343817833983419,4.699625051759673,4.254865849273178,4.610673427581787,1794384,0.0,0.0
2013-03-07,4.7144515630976755,4.7144515630976755,4.543960461077719,4.558785915374756,776628,0.0,0.0
2013-03-08,4.581023315538481,4.692212577031877,4.543959507309294,4.684799671173096,1899852,0.0,0.0
2013-03-11,4.595847617067155,4.63291106130758,4.306753689375883,4.366055488586426,3214122,0.0,0.0
2013-03-12,4.492070461665953,4.5958478955071165,4.455007736244731,4.521721363067627,1844976,0.0,0.0
2013-03-13,4.610674054495058,4.632912053696319,4.484659326575254,4.492071151733398,2410872,0.0,0.0
2013-03-14,4.566197979635671,4.632911610322495,4.506896173397674,4.551372528076172,3249516,0.0,0.0
2013-03-15,4.5439593848139905,4.595847921764856,4.3512303272637185,4.417943954467773,26537340,0.0,0.0
2013-03-18,4.410532676803344,4.432770679106051,4.336406122638471,4.358644485473633,1430142,0.0,0.0
2013-03-19,4.336405867285345,4.388295137156873,4.284517679011115,4.328993320465088,718386,0.0,0.0
2013-03-20,4.284516604233101,4.299342054687058,4.047311199631491,4.062136650085449,1235118,0.0,0.0
2013-03-21,4.143676583932256,4.173327490977478,4.047312037366325,4.069550037384033,1434528,0.0,0.0
2013-03-22,4.047311955001959,4.047311955001959,3.943534503520426,3.958359956741333,818346,0.0,0.0
2013-03-25,3.958359913655931,3.9657728204519027,3.9064717292785645,3.9064717292785645,447882,0.0,0.0
2013-03-26,4.054724367362368,4.114025457221641,4.054724367362368,4.09920072555542,1435854,0.0,0.0
2013-03-27,4.158501803118398,4.247453798176681,4.143676350431218,4.232628345489502,546006,0.0,0.0
2013-03-28,4.240040974154395,4.299342786058193,4.165914430339454,4.18815279006958,593028,0.0,0.0
2013-04-01,4.202978830243883,4.202978830243883,4.143677010055025,4.165915012359619,515610,0.0,0.0
2013-04-02,4.188152373473089,4.23262800691213,4.099200385530274,4.114025115966797,714306,0.0,0.0
2013-04-03,4.128851046385926,4.16591449917199,3.936121957176177,3.958359956741333,750618,0.0,0.0
