Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-02,12.75,12.75,12.5,12.625,17000,0,0
1980-01-03,12.625,12.75,12.5,12.625,27900,0,0
1980-01-04,12.625,12.875,12.5,12.75,13800,0,0
1980-01-07,12.75,12.875,12.625,12.625,14400,0,0
1980-01-08,12.625,12.75,12.5,12.625,13700,0,0
1980-01-09,12.625,12.875,12.625,12.75,19500,0,0
1980-01-10,12.75,12.875,12.625,12.875,16200,0,0
1980-01-11,12.875,13.0,12.75,12.75,29300,0,0
1980-01-14,12.75,12.875,12.625,12.625,15400,0,0
1980-01-15,12.625,12.75,12.5,12.5,39600,0,0
1980-01-16,12.5,12.75,12.5,12.625,23700,0,0
1980-01-17,12.625,12.75,12.5,12.75,14600,0,0
1980-01-18,12.75,12.75,12.5,12.75,11700,0,0
1980-01-21,12.75,12.75,12.5,12.625,23400,0,0
1980-01-22,12.625,12.625,12.0,12.0,42500,0,0
1980-01-23,12.125,12.25,12.125,12.25,15600,0,0
1980-01-24,12.25,12.5,12.0,12.0,21800,0,0
1980-01-25,12.0,12.375,12.0,12.0,33000,0,0
1980-01-28,12.0,12.375,12.0,12.375,22100,0,0
1980-01-29,12.375,12.5,12.125,12.375,17700,0,0
1980-01-30,12.375,12.375,12.25,12.375,12700,0,0
1980-01-31,12.375,12.375,12.125,12.125,34800,0,0
1980-02-01,12.125,12.375,12.0,12.25,41000,0,0
1980-02-04,12.25,12.25,11.875,12.125,24400,0,0
1980-02-05,12.125,12.375,12.0,12.375,16400,0,0
1980-02-06,12.375,12.375,12.125,12.25,30100,0,0
1980-02-07,12.25,12.25,12.0,12.25,26800,0,0
1980-02-08,12.25,12.25,12.0,12.125,21400,0,0
1980-02-11,12.125,12.25,12.0,12.125,21300,0,0
1980-02-12,12.125,12.25,12.0,12.125,25600,0,0
1980-02-13,12.125,12.25,12.0,12.125,19000,0,0
1980-02-14,12.125,12.25,12.0,12.0,37200,0,0
1980-02-15,12.0,12.25,12.0,12.0,26500,0,0
1980-02-19,11.75,11.75,11.375,11.375,64400,0,0
1980-02-20,11.375,11.625,11.0,11.5,23000,0,0
1980-02-21,11.5,11.625,11.125,11.125,35000,0,0
1980-02-22,11.125,11.25,11.0,11.0,49200,0,0
1980-02-25,11.0,11.25,11.0,11.0,39300,0,0
1980-02-26,11.0,11.25,10.875,11.125,33100,0,0
1980-02-27,11.125,11.125,11.0,11.125,21600,0,0
1980-02-28,11.125,11.25,11.0,11.25,20700,0,0
1980-02-29,11.25,11.25,11.0,11.125,16800,0,0
1980-03-03,11.25,11.5,11.25,11.5,36900,0,0
1980-03-04,11.375,11.375,11.125,11.125,31200,0,0
1980-03-05,11.125,11.375,11.0,11.125,25000,0,0
1980-03-06,11.125,11.125,10.75,10.75,31800,0,0
1980-03-07,10.75,11.0,10.5,11.0,48900,0,0
1980-03-10,11.0,11.25,10.625,11.0,20800,0,0
1980-03-11,11.125,11.625,11.125,11.5,26000,0,0
1980-03-12,11.5,11.5,11.25,11.25,21100,0,0
1980-03-13,11.25,11.5,11.25,11.25,25200,0,0
1980-03-14,11.25,11.375,11.125,11.25,14200,0,0
1980-03-17,11.25,11.25,11.0,11.0,29800,0,0
1980-03-18,11.0,11.125,10.875,11.125,18700,0,0
1980-03-19,11.125,11.125,10.75,11.0,21000,0,0
1980-03-20,11.0,11.25,11.0,11.125,24100,0,0
1980-03-21,11.125,11.375,11.125,11.375,13500,0,0
1980-03-24,11.375,11.375,10.875,10.875,30800,0,0
1980-03-25,10.875,10.875,10.625,10.875,58300,0,0
1980-03-26,10.875,11.125,10.875,10.875,23900,0,0
1980-03-27,10.875,11.0,10.75,11.0,29600,0,0
1980-03-28,11.0,11.125,10.75,10.75,35100,0,0
1980-03-31,10.75,11.0,10.75,11.0,29200,0,0
1980-04-01,11.0,11.125,10.875,11.125,25900,0,0
1980-04-02,11.125,11.5,11.125,11.25,37600,0,0
1980-04-03,11.25,11.625,11.125,11.625,16100,0,0
1980-04-07,11.625,12.125,11.625,12.0,24900,0,0
1980-04-08,12.0,12.125,11.875,12.125,19200,0,0
1980-04-09,12.125,12.25,11.875,12.0,22800,0,0
1980-04-10,12.0,12.25,11.875,12.25,43800,0,0
1980-04-11,12.25,12.5,12.125,12.125,44600,0,0
1980-04-14,12.125,12.375,12.0,12.125,15000,0,0
1980-04-15,12.0,12.0,11.875,11.875,19400,0,0
1980-04-16,12.0,12.25,12.0,12.125,30200,0,0
1980-04-17,12.125,12.375,12.125,12.25,22300,0,0
1980-04-18,12.375,12.75,12.375,12.75,20500,0,0
1980-04-21,12.75,13.0,12.625,12.875,21100,0,0
1980-04-22,12.875,13.0,12.0,12.25,48600,0,0
1980-04-23,12.25,12.625,12.25,12.5,24000,0,0
1980-04-24,12.625,12.75,12.625,12.75,15000,0,0
1980-04-25,12.625,12.625,12.25,12.625,24500,0,0
1980-04-28,12.625,12.875,12.375,12.625,14800,0,0
1980-04-29,12.75,13.0,12.75,13.0,16200,0,0
1980-04-30,13.0,13.0,12.75,12.875,18100,0,0
1980-05-01,12.875,12.875,12.75,12.75,14600,0,0
1980-05-02,12.75,13.0,12.625,12.875,30500,0,0
1980-05-05,12.875,13.125,12.875,13.0,27000,0,0
1980-05-06,13.0,13.25,12.875,13.125,17800,0,0
1980-05-07,13.375,13.875,13.375,13.625,41300,0,0
1980-05-08,13.625,13.875,13.5,13.625,23500,0,0
1980-05-09,13.625,13.75,13.5,13.625,16900,0,0
1980-05-12,13.625,13.75,13.5,13.625,20100,0,0
1980-05-13,13.625,14.0,13.5,14.0,23400,0,0
