Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-22,15.81486813422812,16.187320989487656,14.802564250359787,15.184565544128418,1198100,0.0,0
2016-09-23,15.280066064145881,15.662067351444364,15.146365158209957,15.519771575927734,167600,0.0,0
2016-09-26,15.939019740388668,15.939019740388668,15.518817405235064,15.547468185424805,58000,0.0,0
2016-09-27,15.614321708679197,15.948573600234047,15.614321708679197,15.6143217086792,50100,0.0,0
2016-09-28,15.614316990461223,16.626620799927935,15.614316990461223,16.235069274902344,65000,0.0,0
2016-09-29,15.843520506864746,16.235072100025633,15.843520506864746,16.18732261657715,53700,0.0,0
2016-09-30,16.130023452860616,16.426076123215815,16.110924749552463,16.158674240112305,60000,0.0,0
2016-10-03,16.29237017926349,16.836722249653803,16.29237017926349,16.588422775268555,34500,0.0,0
2016-10-04,16.528256118983414,16.564546378804547,16.13956982214396,16.47382164001465,23800,0.0,0
2016-10-05,16.330572984823235,17.247376187432096,16.330572984823235,16.903575897216797,162000,0.0,0
2016-10-06,16.37832315364348,17.24737690887377,16.37832315364348,17.170976638793945,132500,0.0,0
2016-10-07,17.142323197688526,17.190072670941998,16.913120625800065,17.104122161865234,40600,0.0,0
2016-10-10,17.19007682800293,17.19007682800293,16.913124715885917,17.19007682800293,19200,0.0,0
2016-10-11,16.89402430322104,17.19007508634755,16.80807378206723,17.180524826049805,21400,0.0,0
2016-10-12,17.180525247403715,17.180525247403715,16.81762445481871,17.05637550354004,7500,0.0,0
2016-10-13,17.18052618159929,17.18052618159929,16.808075108230195,16.903575897216797,28800,0.0,0
2016-10-14,17.07069839890288,17.073563658949084,16.44612635460401,16.932222366333008,106800,0.0,0
2016-10-17,16.512021208734584,17.190073222628133,16.50247094947226,16.76032066345215,159600,0.0,0
2016-10-18,16.798521874854124,17.03727289431308,16.722121621488288,16.85582160949707,20800,0.0,0
2016-10-19,16.93317816386706,16.951322381585797,16.85582160949707,16.85582160949707,11600,0.0,0
2016-10-20,16.995250872991754,16.995250872991754,16.873010112252054,16.922670364379883,2600,0.0,0
2016-10-21,16.903572906304294,16.951322381585797,16.83672109077418,16.85582160949707,23800,0.0,0
2016-10-24,16.91312010571773,16.999070612151495,16.808070903485255,16.922670364379883,24900,0.0,0
2016-10-25,16.832905437689245,16.95132649668818,16.808076214542524,16.946552276611328,25900,0.0,0
2016-10-26,16.951321140366332,16.951321140366332,16.85582037527042,16.922670364379883,32200,0.0,0
2016-10-27,16.855822179262688,16.855822179262688,16.53494037566934,16.6170711517334,12400,0.0,0
2016-10-28,16.378321776050218,17.180525455177456,16.072720721435264,16.321022033691406,30300,0.0,0
