Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-14,37.5,41.95000076293945,37.099998474121094,39.79999923706055,11530300,0,0
2014-03-17,40.0,40.400001525878906,37.06999969482422,37.25,1128200,0,0
2014-03-18,37.0,37.0,33.470001220703125,33.650001525878906,845000,0,0
2014-03-19,34.630001068115234,34.630001068115234,30.350000381469727,31.5,1281200,0,0
2014-03-20,31.25,32.810001373291016,30.15999984741211,31.989999771118164,1071600,0,0
2014-03-21,32.349998474121094,32.59000015258789,28.639999389648438,29.350000381469727,542500,0,0
2014-03-24,29.399999618530273,29.399999618530273,26.389999389648438,27.329999923706055,665700,0,0
2014-03-25,27.489999771118164,28.3799991607666,24.309999465942383,25.899999618530273,1086800,0,0
2014-03-26,25.889999389648438,27.09000015258789,24.6200008392334,24.770000457763672,698000,0,0
2014-03-27,24.5,25.100000381469727,22.670000076293945,23.459999084472656,677500,0,0
2014-03-28,23.0,24.0,21.299999237060547,21.420000076293945,1495300,0,0
2014-03-31,21.760000228881836,22.549999237060547,20.399999618530273,21.219999313354492,1128700,0,0
2014-04-01,21.100000381469727,24.950000762939453,21.100000381469727,23.969999313354492,1951000,0,0
2014-04-02,23.790000915527344,24.860000610351562,23.100000381469727,24.780000686645508,844800,0,0
2014-04-03,24.670000076293945,24.670000076293945,21.8700008392334,22.540000915527344,597100,0,0
2014-04-04,22.84000015258789,22.969999313354492,20.030000686645508,21.56999969482422,766700,0,0
2014-04-07,21.1299991607666,21.260000228881836,19.309999465942383,19.489999771118164,813200,0,0
2014-04-08,19.809999465942383,20.25,18.010000228881836,18.09000015258789,1767800,0,0
2014-04-09,18.450000762939453,19.360000610351562,18.020000457763672,19.270000457763672,990200,0,0
2014-04-10,19.209999084472656,19.43000030517578,17.0,18.309999465942383,827800,0,0
2014-04-11,17.780000686645508,18.06999969482422,16.889999389648438,17.079999923706055,701400,0,0
2014-04-14,17.399999618530273,17.600000381469727,15.520000457763672,16.200000762939453,1302700,0,0
2014-04-15,16.229999542236328,17.739999771118164,15.710000038146973,17.440000534057617,1285700,0,0
2014-04-16,17.649999618530273,19.200000762939453,17.649999618530273,18.549999237060547,1332100,0,0
2014-04-17,18.6299991607666,20.399999618530273,17.8700008392334,19.850000381469727,846100,0,0
2014-04-21,19.889999389648438,19.889999389648438,17.969999313354492,18.059999465942383,677100,0,0
2014-04-22,18.040000915527344,18.219999313354492,16.68000030517578,16.739999771118164,778300,0,0
2014-04-23,16.709999084472656,16.75,15.510000228881836,15.699999809265137,790600,0,0
2014-04-24,15.859999656677246,16.09000015258789,13.890000343322754,14.020000457763672,1406600,0,0
2014-04-25,13.739999771118164,14.869999885559082,13.699999809265137,14.0600004196167,1386900,0,0
2014-04-28,14.109999656677246,14.90999984741211,13.390000343322754,14.65999984741211,891700,0,0
2014-04-29,14.720000267028809,15.5,14.0,15.470000267028809,1076100,0,0
2014-04-30,15.350000381469727,15.569999694824219,14.479999542236328,15.020000457763672,634000,0,0
2014-05-01,15.100000381469727,15.880000114440918,14.630000114440918,15.59000015258789,524500,0,0
2014-05-02,15.609999656677246,15.800000190734863,14.789999961853027,15.270000457763672,338500,0,0
2014-05-05,15.029999732971191,15.029999732971191,13.789999961853027,14.09000015258789,560600,0,0
2014-05-06,13.90999984741211,14.300000190734863,13.699999809265137,13.880000114440918,385600,0,0
2014-05-07,13.9399995803833,14.229999542236328,11.65999984741211,11.800000190734863,1754100,0,0
2014-05-08,12.329999923706055,13.479999542236328,10.329999923706055,10.5,3005500,0,0
2014-05-09,10.5,11.699999809265137,10.050000190734863,11.539999961853027,1688300,0,0
2014-05-12,11.59000015258789,13.649999618530273,11.199999809265137,13.5600004196167,1700100,0,0
2014-05-13,13.420000076293945,14.770000457763672,12.899999618530273,14.760000228881836,1227100,0,0
2014-05-14,14.40999984741211,15.729999542236328,13.75,15.600000381469727,1426500,0,0
2014-05-15,15.390000343322754,15.899999618530273,14.859999656677246,15.029999732971191,864700,0,0
2014-05-16,15.0600004196167,15.739999771118164,14.8100004196167,15.600000381469727,458200,0,0
2014-05-19,15.289999961853027,17.329999923706055,15.279999732971191,17.030000686645508,1175900,0,0
2014-05-20,16.979999542236328,19.450000762939453,16.719999313354492,16.790000915527344,2472500,0,0
2014-05-21,18.1299991607666,18.459999084472656,16.90999984741211,17.299999237060547,1276300,0,0
2014-05-22,17.280000686645508,18.950000762939453,17.280000686645508,17.829999923706055,986900,0,0
2014-05-23,17.8700008392334,18.270000457763672,17.09000015258789,17.229999542236328,472700,0,0
2014-05-27,17.229999542236328,17.860000610351562,17.0,17.110000610351562,339800,0,0
2014-05-28,17.0,17.170000076293945,15.729999542236328,15.880000114440918,681300,0,0
2014-05-29,15.880000114440918,16.350000381469727,15.350000381469727,16.270000457763672,435100,0,0
2014-05-30,16.190000534057617,16.239999771118164,15.100000381469727,15.180000305175781,603200,0,0
2014-06-02,15.0,15.539999961853027,13.760000228881836,14.0,1220600,0,0
2014-06-03,13.8100004196167,14.0,13.5600004196167,13.800000190734863,654500,0,0
2014-06-04,13.59000015258789,13.789999961853027,13.050000190734863,13.319999694824219,767600,0,0
2014-06-05,13.329999923706055,14.390000343322754,13.199999809265137,14.100000381469727,650400,0,0
2014-06-06,16.489999771118164,16.489999771118164,13.850000381469727,15.180000305175781,813900,0,0
2014-06-09,15.170000076293945,16.459999084472656,14.579999923706055,16.350000381469727,610800,0,0
2014-06-10,16.25,17.149999618530273,15.619999885559082,16.860000610351562,694400,0,0
2014-06-11,16.84000015258789,17.329999923706055,16.299999237060547,17.139999389648438,436400,0,0
2014-06-12,17.170000076293945,17.34000015258789,16.3799991607666,16.8700008392334,340100,0,0
2014-06-13,16.81999969482422,17.6299991607666,16.5,17.15999984741211,488000,0,0
2014-06-16,17.040000915527344,17.899999618530273,16.610000610351562,17.43000030517578,563400,0,0
2014-06-17,17.1200008392334,17.399999618530273,15.869999885559082,16.010000228881836,723300,0,0
2014-06-18,16.020000457763672,16.229999542236328,14.800000190734863,14.979999542236328,642000,0,0
2014-06-19,15.260000228881836,15.960000038146973,15.0,15.850000381469727,588700,0,0
2014-06-20,15.75,15.75,15.0600004196167,15.170000076293945,854600,0,0
2014-06-23,15.170000076293945,15.640000343322754,15.170000076293945,15.329999923706055,203800,0,0
2014-06-24,15.170000076293945,15.5,14.90999984741211,15.170000076293945,264300,0,0
2014-06-25,14.989999771118164,15.140000343322754,14.859999656677246,14.979999542236328,220800,0,0
2014-06-26,15.229999542236328,15.229999542236328,14.75,15.09000015258789,379500,0,0
2014-06-27,15.0,15.6899995803833,14.920000076293945,15.119999885559082,1357000,0,0
2014-06-30,15.0,15.569999694824219,15.0,15.199999809265137,481500,0,0
2014-07-01,15.300000190734863,15.550000190734863,14.760000228881836,15.279999732971191,434900,0,0
2014-07-02,15.239999771118164,15.300000190734863,14.34000015258789,15.130000114440918,481600,0,0
2014-07-03,15.180000305175781,15.180000305175781,14.6899995803833,14.949999809265137,169700,0,0
2014-07-07,14.819999694824219,14.90999984741211,14.020000457763672,14.149999618530273,307700,0,0
2014-07-08,14.15999984741211,14.510000228881836,13.75,13.949999809265137,336600,0,0
2014-07-09,13.979999542236328,14.449999809265137,13.829999923706055,14.010000228881836,125300,0,0
2014-07-10,13.979999542236328,14.1899995803833,13.75,13.84000015258789,135900,0,0
2014-07-11,13.779999732971191,14.1899995803833,13.75,14.100000381469727,148400,0,0
2014-07-14,14.220000267028809,15.0,14.010000228881836,14.890000343322754,172000,0,0
2014-07-15,14.880000114440918,15.130000114440918,14.710000038146973,15.050000190734863,342600,0,0
2014-07-16,15.109999656677246,15.550000190734863,15.079999923706055,15.520000457763672,293000,0,0
2014-07-17,15.359999656677246,15.670000076293945,14.880000114440918,15.399999618530273,518200,0,0
2014-07-18,15.300000190734863,16.5,15.119999885559082,16.5,404800,0,0
2014-07-21,16.469999313354492,16.5,14.899999618530273,15.0,346400,0,0
2014-07-22,15.109999656677246,15.199999809265137,14.050000190734863,14.369999885559082,264300,0,0
2014-07-23,14.5600004196167,14.829999923706055,14.100000381469727,14.539999961853027,168600,0,0
2014-07-24,14.489999771118164,14.960000038146973,14.199999809265137,14.239999771118164,149700,0,0
2014-07-25,14.1899995803833,14.539999961853027,14.0,14.300000190734863,226700,0,0
2014-07-28,14.289999961853027,14.420000076293945,13.979999542236328,14.119999885559082,196500,0,0
2014-07-29,14.100000381469727,14.949999809265137,14.010000228881836,14.8100004196167,341500,0,0
2014-07-30,14.979999542236328,14.979999542236328,13.619999885559082,14.109999656677246,642300,0,0
2014-07-31,13.850000381469727,13.979999542236328,13.399999618530273,13.40999984741211,377400,0,0
2014-08-01,13.34000015258789,13.34000015258789,12.130000114440918,12.229999542236328,602700,0,0
2014-08-04,12.350000381469727,12.460000038146973,11.600000381469727,11.699999809265137,501900,0,0
2014-08-05,11.6899995803833,12.079999923706055,11.5,11.850000381469727,395400,0,0
2014-08-06,11.75,12.350000381469727,11.710000038146973,11.9399995803833,193400,0,0
2014-08-07,11.979999542236328,12.25,11.529999732971191,12.130000114440918,276300,0,0
2014-08-08,12.09000015258789,12.1899995803833,12.0,12.100000381469727,103100,0,0
2014-08-11,12.239999771118164,12.4399995803833,12.149999618530273,12.180000305175781,112900,0,0
2014-08-12,12.199999809265137,12.4399995803833,11.960000038146973,12.050000190734863,208000,0,0
2014-08-13,12.149999618530273,12.34000015258789,11.920000076293945,12.0600004196167,160500,0,0
2014-08-14,12.039999961853027,12.170000076293945,11.90999984741211,12.029999732971191,159500,0,0
2014-08-15,12.210000038146973,12.210000038146973,11.8100004196167,11.930000305175781,98200,0,0
2014-08-18,12.0,12.0,11.619999885559082,11.729999542236328,229400,0,0
