Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-22,24.0,37.380001068115234,24.0,36.099998474121094,32650,0,0.0
2013-01-23,36.5,38.0,36.5,37.720001220703125,42000,0,0.0
2013-01-24,37.70000076293945,39.0,37.0,38.220001220703125,19850,0,0.0
2013-01-25,37.400001525878906,39.5,37.400001525878906,39.0,5050,0,0.0
2013-01-28,39.29999923706055,40.0,38.0,39.29999923706055,31700,0,0.0
2013-01-29,39.0,40.0,38.47999954223633,40.0,27350,0,0.0
2013-01-30,39.5,40.0,38.02000045776367,39.79999923706055,58050,0,0.0
2013-01-31,38.81999969482422,41.20000076293945,38.81999969482422,40.779998779296875,103250,0,0.0
2013-02-01,40.380001068115234,44.20000076293945,40.119998931884766,43.20000076293945,416200,0,0.0
2013-02-04,43.20000076293945,44.0,41.599998474121094,42.880001068115234,198100,0,0.0
2013-02-05,42.959999084472656,47.599998474121094,42.5,47.599998474121094,166650,0,0.0
2013-02-06,46.900001525878906,46.959999084472656,43.060001373291016,44.97999954223633,163800,0,0.0
2013-02-07,44.099998474121094,44.439998626708984,41.720001220703125,43.400001525878906,153500,0,0.0
2013-02-08,43.400001525878906,43.400001525878906,41.34000015258789,42.5,155100,0,0.0
2013-02-11,41.29999923706055,42.619998931884766,41.099998474121094,42.18000030517578,218100,0,0.0
2013-02-12,41.619998931884766,42.880001068115234,40.939998626708984,42.41999816894531,71200,0,0.0
2013-02-13,42.70000076293945,43.220001220703125,41.439998626708984,42.0,110050,0,0.0
2013-02-14,41.779998779296875,42.119998931884766,41.0,41.63999938964844,124200,0,0.0
2013-02-15,41.70000076293945,42.29999923706055,41.13999938964844,41.7400016784668,184350,0,0.0
2013-02-19,42.0,42.0,41.400001525878906,41.97999954223633,150800,0,0.0
2013-02-20,42.0,42.0,40.84000015258789,41.5,28900,0,0.0
2013-02-21,41.79999923706055,42.0,41.119998931884766,41.880001068115234,23200,0,0.0
2013-02-22,41.900001525878906,42.720001220703125,41.58000183105469,42.0,51000,0,0.0
2013-02-25,42.5,42.720001220703125,40.68000030517578,41.08000183105469,38100,0,0.0
2013-02-26,41.220001220703125,42.0,41.220001220703125,41.540000915527344,54250,0,0.0
2013-02-27,41.52000045776367,41.540000915527344,40.2599983215332,40.63999938964844,48700,0,0.0
2013-02-28,40.52000045776367,41.119998931884766,40.20000076293945,40.380001068115234,90450,0,0.0
2013-03-01,39.70000076293945,40.119998931884766,38.7599983215332,39.58000183105469,91050,0,0.0
2013-03-04,39.779998779296875,39.939998626708984,38.70000076293945,39.5,37200,0,0.0
2013-03-05,39.900001525878906,40.52000045776367,38.79999923706055,40.0,99350,0,0.0
2013-03-06,39.84000015258789,40.36000061035156,39.68000030517578,39.7599983215332,70250,0,0.0
2013-03-07,39.779998779296875,39.779998779296875,37.099998474121094,39.08000183105469,187550,0,0.0
2013-03-08,39.0,40.7400016784668,38.52000045776367,40.720001220703125,62950,0,0.0
2013-03-11,40.7599983215332,40.7599983215332,38.47999954223633,40.119998931884766,44950,0,0.0
2013-03-12,39.97999954223633,40.36000061035156,39.459999084472656,39.959999084472656,77350,0,0.0
2013-03-13,40.119998931884766,40.959999084472656,39.81999969482422,40.91999816894531,38050,0,0.0
2013-03-14,40.79999923706055,41.2400016784668,40.47999954223633,41.220001220703125,17350,0,0.0
2013-03-15,41.18000030517578,41.18000030517578,40.0,40.779998779296875,186700,0,0.0
2013-03-18,40.439998626708984,41.20000076293945,40.099998474121094,41.20000076293945,39550,0,0.0
2013-03-19,41.099998474121094,41.18000030517578,40.20000076293945,40.959999084472656,21000,0,0.0
2013-03-20,41.08000183105469,41.08000183105469,40.099998474121094,40.779998779296875,39650,0,0.0
2013-03-21,40.619998931884766,41.5,40.439998626708984,41.380001068115234,41600,0,0.0
2013-03-22,41.400001525878906,42.0,41.2599983215332,41.91999816894531,112700,0,0.0
2013-03-25,41.79999923706055,42.13999938964844,41.5,42.13999938964844,169050,0,0.0
2013-03-26,42.0,42.08000183105469,41.540000915527344,41.63999938964844,27700,0,0.0
2013-03-27,41.400001525878906,42.0,41.02000045776367,41.91999816894531,47450,0,0.0
2013-03-28,41.939998626708984,42.220001220703125,41.540000915527344,42.0,603450,0,0.0
2013-04-01,41.97999954223633,42.02000045776367,41.79999923706055,42.0,84000,0,0.0
2013-04-02,42.0,42.7400016784668,41.84000015258789,42.58000183105469,245750,0,0.0
2013-04-03,42.599998474121094,43.13999938964844,42.220001220703125,42.599998474121094,351950,0,0.0
2013-04-04,42.459999084472656,42.599998474121094,41.70000076293945,42.099998474121094,52650,0,0.0
2013-04-05,41.81999969482422,43.41999816894531,41.720001220703125,43.18000030517578,136900,0,0.0
2013-04-08,43.58000183105469,44.63999938964844,43.31999969482422,44.63999938964844,51200,0,0.0
2013-04-09,44.560001373291016,45.880001068115234,44.5,45.5,58100,0,0.0
2013-04-10,45.47999954223633,48.099998474121094,45.459999084472656,48.099998474121094,69850,0,0.0
2013-04-11,48.0,50.20000076293945,47.81999969482422,50.20000076293945,125400,0,0.0
2013-04-12,50.34000015258789,50.439998626708984,49.119998931884766,49.81999969482422,90550,0,0.0
