Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-16,31.149999618530273,35.4900016784668,31.0,35.4900016784668,1827600,0,0
2011-06-17,35.029998779296875,35.5,34.75,35.04999923706055,435900,0,0
2011-06-20,35.79999923706055,35.79999923706055,34.75,34.95000076293945,299400,0,0
2011-06-21,34.91999816894531,38.45000076293945,34.900001525878906,35.0,335700,0,0
2011-06-22,35.16999816894531,35.540000915527344,35.150001525878906,35.540000915527344,26700,0,0
2011-06-23,34.9900016784668,35.970001220703125,34.9900016784668,35.0,1607800,0,0
2011-06-24,35.5,36.380001068115234,35.380001068115234,35.54999923706055,1580000,0,0
2011-06-27,35.9900016784668,36.220001220703125,35.599998474121094,36.209999084472656,309000,0,0
2011-06-28,36.65999984741211,39.97999954223633,36.08000183105469,37.5,222400,0,0
2011-06-29,37.470001220703125,40.72999954223633,37.2599983215332,39.90999984741211,617900,0,0
2011-06-30,40.33000183105469,44.209999084472656,38.779998779296875,43.5,10767400,0,0
2011-07-01,39.75,40.2400016784668,39.0,39.849998474121094,4560400,0,0
2011-07-05,39.119998931884766,39.5,38.0,38.529998779296875,2965500,0,0
2011-07-06,38.34000015258789,39.88999938964844,38.33000183105469,38.779998779296875,1539700,0,0
2011-07-07,39.18000030517578,40.22999954223633,39.0,39.52000045776367,1860900,0,0
2011-07-08,38.93000030517578,39.150001525878906,37.77000045776367,38.540000915527344,1153800,0,0
2011-07-11,37.20000076293945,37.900001525878906,36.630001068115234,37.060001373291016,1681400,0,0
2011-07-12,36.65999984741211,37.619998931884766,36.619998931884766,37.04999923706055,1454400,0,0
2011-07-13,37.0099983215332,37.119998931884766,36.959999084472656,37.0099983215332,1304100,0,0
2011-07-14,37.04999923706055,37.630001068115234,37.0,37.25,1305200,0,0
2011-07-15,37.2400016784668,37.779998779296875,37.0,37.09000015258789,1303300,0,0
2011-07-18,37.0,37.34000015258789,36.08000183105469,36.459999084472656,1879700,0,0
2011-07-19,36.77000045776367,37.45000076293945,36.54999923706055,36.970001220703125,3586400,0,0
2011-07-20,36.9900016784668,37.41999816894531,36.36000061035156,37.31999969482422,892000,0,0
2011-07-21,36.90999984741211,39.13999938964844,36.54999923706055,38.290000915527344,960600,0,0
2011-07-22,38.119998931884766,38.65999984741211,37.04999923706055,37.5099983215332,515400,0,0
2011-07-25,37.279998779296875,39.119998931884766,37.279998779296875,37.630001068115234,281800,0,0
2011-07-26,37.869998931884766,38.099998474121094,36.70000076293945,37.619998931884766,191000,0,0
2011-07-27,37.4900016784668,38.279998779296875,36.959999084472656,37.349998474121094,414500,0,0
2011-07-28,37.459999084472656,37.689998626708984,36.880001068115234,37.45000076293945,178600,0,0
2011-07-29,36.880001068115234,37.599998474121094,36.52000045776367,37.189998626708984,358100,0,0
2011-08-01,37.59000015258789,37.9900016784668,36.77000045776367,37.29999923706055,525500,0,0
2011-08-02,36.90999984741211,38.97999954223633,36.81999969482422,37.0099983215332,827800,0,0
2011-08-03,37.209999084472656,37.709999084472656,36.11000061035156,36.13999938964844,662300,0,0
2011-08-04,35.65999984741211,36.33000183105469,34.83000183105469,35.040000915527344,520500,0,0
2011-08-05,35.41999816894531,35.66999816894531,32.349998474121094,35.220001220703125,993500,0,0
2011-08-08,34.06999969482422,34.349998474121094,30.639999389648438,30.709999084472656,1437300,0,0
2011-08-09,33.0,33.0,29.65999984741211,31.059999465942383,771500,0,0
2011-08-10,31.049999237060547,31.3799991607666,30.09000015258789,30.280000686645508,479500,0,0
2011-08-11,33.16999816894531,36.060001373291016,31.25,34.310001373291016,900800,0,0
2011-08-12,34.63999938964844,34.70000076293945,32.45000076293945,33.66999816894531,487000,0,0
2011-08-15,33.689998626708984,35.040000915527344,32.59000015258789,33.97999954223633,479700,0,0
2011-08-16,33.75,34.709999084472656,33.22999954223633,34.54999923706055,217600,0,0
2011-08-17,34.58000183105469,34.68000030517578,34.04999923706055,34.4900016784668,90400,0,0
2011-08-18,33.650001525878906,33.65999984741211,32.470001220703125,32.959999084472656,312600,0,0
2011-08-19,32.31999969482422,34.439998626708984,32.31999969482422,33.04999923706055,694600,0,0
2011-08-22,33.810001373291016,34.540000915527344,31.770000457763672,32.22999954223633,418000,0,0
2011-08-23,32.29999923706055,33.970001220703125,32.189998626708984,33.060001373291016,309100,0,0
2011-08-24,33.029998779296875,34.2599983215332,32.189998626708984,33.720001220703125,125500,0,0
2011-08-25,34.02000045776367,34.869998931884766,32.540000915527344,33.2599983215332,159400,0,0
2011-08-26,33.0,34.439998626708984,31.290000915527344,34.29999923706055,166600,0,0
2011-08-29,34.400001525878906,35.27000045776367,34.11000061035156,34.81999969482422,349700,0,0
2011-08-30,35.5,36.75,35.439998626708984,36.4900016784668,360100,0,0
2011-08-31,36.880001068115234,38.900001525878906,36.77000045776367,37.0,726400,0,0
2011-09-01,37.27000045776367,37.4900016784668,35.38999938964844,35.939998626708984,455200,0,0
2011-09-02,35.0,35.52000045776367,33.9900016784668,34.02000045776367,153500,0,0
2011-09-06,32.959999084472656,34.45000076293945,32.560001373291016,32.869998931884766,322100,0,0
2011-09-07,33.27000045776367,34.13999938964844,32.86000061035156,33.970001220703125,226300,0,0
2011-09-08,33.630001068115234,36.68000030517578,32.83000183105469,33.40999984741211,214600,0,0
2011-09-09,32.619998931884766,33.380001068115234,32.06999969482422,32.97999954223633,934000,0,0
2011-09-12,32.29999923706055,33.16999816894531,31.40999984741211,32.79999923706055,223900,0,0
2011-09-13,32.91999816894531,34.41999816894531,32.349998474121094,33.83000183105469,151700,0,0
2011-09-14,33.95000076293945,36.560001373291016,33.02000045776367,36.25,208500,0,0
2011-09-15,36.86000061035156,36.900001525878906,35.650001525878906,36.33000183105469,504600,0,0
2011-09-16,36.2599983215332,36.959999084472656,35.97999954223633,36.349998474121094,543200,0,0
2011-09-19,35.65999984741211,36.91999816894531,35.040000915527344,36.459999084472656,100300,0,0
2011-09-20,36.7400016784668,36.75,35.70000076293945,35.9900016784668,306100,0,0
2011-09-21,36.0,36.72999954223633,34.720001220703125,35.47999954223633,459000,0,0
2011-09-22,33.709999084472656,35.0099983215332,33.400001525878906,34.0099983215332,413200,0,0
2011-09-23,33.90999984741211,35.08000183105469,33.630001068115234,34.099998474121094,181200,0,0
2011-09-26,34.380001068115234,34.9900016784668,33.16999816894531,34.40999984741211,137300,0,0
2011-09-27,34.459999084472656,35.869998931884766,33.47999954223633,34.029998779296875,171400,0,0
2011-09-28,34.20000076293945,35.04999923706055,33.29999923706055,33.40999984741211,215600,0,0
2011-09-29,33.9900016784668,34.91999816894531,32.2400016784668,33.189998626708984,216800,0,0
