Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24,4.787452123103997,4.787452123103997,4.726851463317871,4.726851463317871,7367,0.0,0.0
1986-07-25,4.726851559892485,4.787452220916748,4.726851559892485,4.787452220916748,7533,0.0,0.0
1986-07-28,4.787452123103997,4.787452123103997,4.726851463317871,4.726851463317871,1433,0.0,0.0
1986-07-29,4.726851463317871,4.787452123103997,4.726851463317871,4.726851463317871,4200,0.0,0.0
1986-07-30,4.726851559892485,4.787452220916748,4.726851559892485,4.787452220916748,2100,0.0,0.0
1986-07-31,4.787452123103997,4.787452123103997,4.726851463317871,4.726851463317871,4067,0.0,0.0
1986-08-01,4.726851463317871,4.726851463317871,4.726851463317871,4.726851463317871,1067,0.0,0.0
1986-08-04,4.726851463317871,4.726851463317871,4.726851463317871,4.726851463317871,433,0.0,0.0
1986-08-05,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1100,0.0,0.0
1986-08-06,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,2800,0.0,0.0
1986-08-07,4.666251571554887,4.666251571554887,4.605650901794434,4.605650901794434,2267,0.0,0.0
1986-08-08,4.605650901794434,4.72685224131534,4.605650901794434,4.605650901794434,2100,0.0,0.0
1986-08-11,4.605651459136566,4.666252136230469,4.605651459136566,4.666252136230469,100,0.0,0.0
1986-08-12,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1800,0.0,0.0
1986-08-13,4.666250803531745,4.726851463317871,4.666250803531745,4.726851463317871,400,0.0,0.0
1986-08-14,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,67,0.0,0.0
1986-08-15,4.666252136230469,4.726852813324371,4.666252136230469,4.666252136230469,567,0.0,0.0
1986-08-18,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1167,0.0,0.0
1986-08-19,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1033,0.0,0.0
1986-08-20,4.666251571554887,4.666251571554887,4.605650901794434,4.605650901794434,700,0.0,0.0
1986-08-21,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,300,0.0,0.0
1986-08-22,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1267,0.0,0.0
1986-08-25,4.726851463317871,4.726851463317871,4.726851463317871,4.726851463317871,2567,0.0,0.0
1986-08-26,4.726852813324371,4.726852813324371,4.666252136230469,4.666252136230469,967,0.0,0.0
1986-08-27,4.726851463317871,4.726851463317871,4.726851463317871,4.726851463317871,233,0.0,0.0
1986-08-28,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,67,0.0,0.0
1986-08-29,4.726851463317871,4.726851463317871,4.726851463317871,4.726851463317871,167,0.0,0.0
1986-09-02,4.726851463317871,4.726851463317871,4.726851463317871,4.726851463317871,167,0.0,0.0
1986-09-03,4.726851463317871,4.787452123103997,4.726851463317871,4.726851463317871,2000,0.0,0.0
1986-09-04,4.726854908466339,4.848056316375732,4.726854908466339,4.848056316375732,1067,0.0,0.0
1986-09-05,4.90865421295166,4.90865421295166,4.90865421295166,4.90865421295166,33,0.0,0.0
1986-09-08,4.908656184266253,4.96925687789917,4.908656184266253,4.96925687789917,933,0.0,0.0
1986-09-09,4.96925488224736,4.96925488224736,4.90865421295166,4.90865421295166,433,0.0,0.0
1986-09-10,4.908657020330429,4.969257724285126,4.848056316375732,4.848056316375732,2333,0.0,0.0
1986-09-11,4.848056316375732,4.848056316375732,4.848056316375732,4.848056316375732,333,0.0,0.0
1986-09-12,4.84805288194101,4.908653542965273,4.726851559892485,4.787452220916748,700,0.0,0.0
1986-09-15,4.787455612421036,4.848056316375732,4.787455612421036,4.848056316375732,533,0.0,0.0
