Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-07,24.5,28.0,24.5,24.75,2800,0,0
2000-06-08,24.625,24.625,21.75,21.75,12200,0,0
2000-06-09,22.5,24.5,22.5,24.0625,28600,0,0
2000-06-12,24.5,25.0,23.25,25.0,23000,0,0
2000-06-13,24.78125,25.375,24.5,25.0,133300,0,0
2000-06-14,25.0,27.125,24.875,25.75,112000,0,0
2000-06-15,24.5,24.625,22.75,23.25,117100,0,0
2000-06-16,22.25,22.25,21.375,21.75,83400,0,0
2000-06-19,21.0625,21.375,20.5,21.0625,120000,0,0
2000-06-20,20.875,21.0,18.5,19.75,213500,0,0
2000-06-21,19.25,25.4375,19.25,21.25,70200,0,0
2000-06-22,21.0,21.9375,20.75,20.875,51800,0,0
2000-06-23,20.875,20.875,19.875,20.125,102400,0,0
2000-06-26,20.125,20.625,18.875,20.0,146500,0,0
2000-06-27,19.375,21.625,19.375,20.875,218400,0,0
2000-06-28,20.75,20.9375,17.0,20.125,124800,0,0
2000-06-29,19.3125,24.0,18.0,24.0,215900,0,0
2000-06-30,24.0,27.25,21.75,22.0625,906800,0,0
2000-07-03,22.25,23.0,21.8125,23.0,136700,0,0
2000-07-05,23.0625,24.375,22.375,23.125,212100,0,0
2000-07-06,23.625,24.5,21.625,21.625,712300,0,0
2000-07-07,21.6875,21.6875,19.375,19.5625,1042300,0,0
2000-07-10,19.5625,19.5625,15.875,15.875,6115800,0,0
2000-07-11,16.6875,18.375,16.625,18.1875,7845500,0,0
2000-07-12,18.03125,19.5,18.0,19.375,2280800,0,0
2000-07-13,19.5,19.5,18.875,19.375,468300,0,0
2000-07-14,19.375,19.5,17.5,18.5,198800,0,0
2000-07-17,18.96875,19.5,18.75,19.5,434500,0,0
2000-07-18,18.625,19.5625,18.625,18.875,1009300,0,0
2000-07-19,18.6875,19.0,18.125,19.0,240500,0,0
2000-07-20,19.125,19.125,18.625,18.875,472200,0,0
2000-07-21,19.0,19.3125,18.8125,19.0,340000,0,0
2000-07-24,19.0,19.25,18.625,18.75,173500,0,0
2000-07-25,18.75,18.75,18.125,18.1875,322500,0,0
2000-07-26,18.0,18.25,17.875,18.0625,357400,0,0
2000-07-27,18.1875,18.1875,17.8125,17.9375,50600,0,0
2000-07-28,17.75,18.25,16.125,17.1875,148000,0,0
2000-07-31,17.375,18.875,17.375,18.875,481800,0,0
2000-08-01,18.75,19.6875,18.4375,19.125,386000,0,0
2000-08-02,19.4375,19.8125,19.125,19.8125,1287700,0,0
2000-08-03,19.5625,19.6875,18.65625,19.0625,1582200,0,0
2000-08-04,19.25,19.75,18.75,19.6875,179600,0,0
2000-08-07,19.625,19.75,19.4375,19.625,266400,0,0
2000-08-08,19.625,20.0,19.5625,20.0,414100,0,0
2000-08-09,20.0,20.75,19.625,20.25,84700,0,0
2000-08-10,20.625,20.625,19.5,19.5,175000,0,0
2000-08-11,19.75,20.0,19.125,19.125,101900,0,0
2000-08-14,19.125,19.5,19.125,19.5,119800,0,0
2000-08-15,19.5,20.0,19.375,20.0,108900,0,0
2000-08-16,19.75,21.0,19.75,20.4375,86200,0,0
2000-08-17,20.5,20.5,19.9375,19.9375,62400,0,0
2000-08-18,19.875,20.6875,19.625,20.4375,390100,0,0
2000-08-21,20.75,20.75,20.0,20.0625,301800,0,0
2000-08-22,19.5,20.125,19.1875,19.375,67300,0,0
2000-08-23,19.125,19.3125,18.5,18.5625,234500,0,0
2000-08-24,18.8125,18.8125,18.3125,18.3125,167600,0,0
2000-08-25,18.3125,18.625,18.25,18.4375,299500,0,0
2000-08-28,18.5,19.25,18.4375,19.25,320200,0,0
2000-08-29,19.0625,19.25,18.25,18.375,164000,0,0
2000-08-30,18.25,18.9375,18.1875,18.875,530300,0,0
2000-08-31,18.4375,19.0,17.1875,17.5625,452800,0,0
2000-09-01,17.8125,17.8125,16.875,17.4375,544100,0,0
2000-09-05,17.375,17.625,16.75,17.0,139000,0,0
2000-09-06,17.0,17.0,16.5625,16.625,211200,0,0
2000-09-07,16.875,16.875,16.0,16.0,76500,0,0
2000-09-08,16.0,16.0,14.625,15.0625,434200,0,0
2000-09-11,15.0,15.0625,13.0,13.8125,411100,0,0
2000-09-12,13.6875,13.875,13.1875,13.5,1939400,0,0
2000-09-13,13.6875,15.125,13.6875,15.0625,2469800,0,0
2000-09-14,14.875,15.5,14.625,15.25,1450200,0,0
2000-09-15,15.375,16.0,15.0,15.5625,256700,0,0
2000-09-18,15.5,15.875,15.375,15.75,133700,0,0
2000-09-19,15.75,15.75,15.0,15.0,211100,0,0
2000-09-20,15.4375,15.4375,14.6875,14.6875,236100,0,0
2000-09-21,14.6875,14.75,10.0,10.9375,1639200,0,0
2000-09-22,10.9375,11.0,8.375,8.4375,3867700,0,0
2000-09-25,8.46875,8.5,5.875,5.875,4138300,0,0
2000-09-26,5.984375,6.0,5.625,5.75,3333400,0,0
2000-09-27,5.703125,6.9375,5.6875,6.6875,1534600,0,0
2000-09-28,6.515625,7.125,6.515625,7.0625,961200,0,0
2000-09-29,7.125,7.25,6.8125,7.0625,4233700,0,0
2000-10-02,7.421875,7.4375,6.0625,6.59375,1465100,0,0
2000-10-03,6.46875,6.6875,5.625,6.0625,1444800,0,0
2000-10-04,6.375,6.375,5.6875,5.9375,3029900,0,0
2000-10-05,5.96875,6.875,5.875,6.5625,2241200,0,0
2000-10-06,6.515625,7.1875,6.5,7.1875,1333400,0,0
2000-10-09,7.25,7.34375,6.9375,7.0,411700,0,0
2000-10-10,6.96875,6.96875,6.5,6.53125,1645900,0,0
2000-10-11,6.625,6.625,6.125,6.1875,747000,0,0
2000-10-12,6.265625,6.3125,5.5625,5.6875,561800,0,0
2000-10-13,5.75,5.75,5.5625,5.6875,1509900,0,0
2000-10-16,5.875,5.875,5.6875,5.875,874500,0,0
2000-10-17,6.0,6.1875,5.75,6.125,469400,0,0
2000-10-18,5.8125,6.5625,5.8125,6.125,458800,0,0
2000-10-19,6.25,7.25,6.25,7.0,537300,0,0
2000-10-20,7.125,7.875,7.125,7.5,181100,0,0
2000-10-23,7.75,8.0,7.5,7.75,72700,0,0
2000-10-24,7.78125,7.9375,7.75,7.75,177100,0,0
2000-10-25,7.8125,7.8125,7.1875,7.5,164500,0,0
2000-10-26,7.3125,8.0,7.3125,7.875,358900,0,0
2000-10-27,7.8125,7.9375,7.625,7.8125,96400,0,0
2000-10-30,7.6875,8.25,7.625,8.0,388200,0,0
2000-10-31,8.25,8.4375,8.0,8.015625,980200,0,0
2000-11-01,8.1875,10.5,8.0,10.25,1832500,0,0
2000-11-02,11.296875,13.75,11.296875,13.1875,1487400,0,0
2000-11-03,12.875,13.125,11.625,11.6875,1302400,0,0
2000-11-06,11.9375,13.25,11.4375,12.625,445900,0,0
2000-11-07,12.0,12.125,11.875,12.0,312100,0,0
2000-11-08,12.125,12.125,11.625,11.75,294900,0,0
2000-11-09,11.625,11.625,10.125,11.1875,104400,0,0
2000-11-10,11.3125,11.3125,10.0,10.0625,360500,0,0
2000-11-13,10.015625,10.125,9.5,9.9375,290900,0,0
2000-11-14,10.1875,10.5625,10.0,10.4375,575500,0,0
2000-11-15,10.4375,10.875,10.3125,10.5,342800,0,0
2000-11-16,10.5625,10.8125,10.4375,10.75,130100,0,0
2000-11-17,10.8125,11.75,10.625,11.5625,2831400,0,0
2000-11-20,11.3125,11.3125,10.8125,11.0625,148300,0,0
2000-11-21,11.0,11.0,10.1875,10.25,180200,0,0
2000-11-22,10.5,10.5,9.1875,9.4375,153700,0,0
2000-11-24,9.9375,10.5625,9.8125,10.5,24400,0,0
2000-11-27,10.6875,11.25,10.5,10.5,129700,0,0
2000-11-28,10.625,10.6875,10.3125,10.3125,91000,0,0
2000-11-29,10.3125,10.625,10.3125,10.5625,76700,0,0
2000-11-30,10.5,10.625,10.3125,10.5,21400,0,0
2000-12-01,10.5625,12.0625,10.5625,12.0625,204700,0,0
2000-12-04,11.9375,12.625,11.875,12.625,185800,0,0
2000-12-05,12.625,12.75,11.5625,12.5,402800,0,0
2000-12-06,12.625,12.625,12.375,12.5,251900,0,0
2000-12-07,12.375,12.5,12.0,12.0,272000,0,0
2000-12-08,11.875,12.1875,11.875,12.0,2449700,0,0
2000-12-11,12.125,12.3125,11.9375,12.1875,126700,0,0
2000-12-12,12.078125,12.25,11.5,11.5,84500,0,0
2000-12-13,11.625,11.625,10.875,11.5,793700,0,0
2000-12-14,11.328125,12.5,11.328125,11.4375,85500,0,0
2000-12-15,11.3125,12.125,11.25,11.6875,458000,0,0
