Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-07,97.5,113.55000305175781,96.0,104.5,2381520,0,0.0
2007-11-08,97.5,101.75,92.5,95.0,648420,0,0.0
2007-11-09,92.5,98.6500015258789,91.0,97.0,339220,0,0.0
2007-11-12,90.0,96.5,90.0,92.80000305175781,250720,0,0.0
2007-11-13,91.55000305175781,94.4000015258789,90.0,90.0,361920,0,0.0
2007-11-14,95.0,99.25,91.05000305175781,95.5,151060,0,0.0
2007-11-15,94.0,95.4000015258789,92.5,92.5,77520,0,0.0
2007-11-16,98.5999984741211,98.5999984741211,89.1500015258789,89.94999694824219,257740,0,0.0
2007-11-19,88.8499984741211,91.3499984741211,86.4000015258789,90.8499984741211,84380,0,0.0
2007-11-20,82.05000305175781,89.8499984741211,81.75,86.25,145120,0,0.0
2007-11-21,82.5,82.55000305175781,78.0,81.25,302280,0,0.0
2007-11-23,81.25,92.0999984741211,78.6500015258789,82.80000305175781,158760,0,0.0
2007-11-26,84.69999694824219,89.25,81.55000305175781,84.5,168380,0,0.0
2007-11-27,82.5,84.05000305175781,82.44999694824219,83.25,101700,0,0.0
2007-11-28,84.5,89.9000015258789,81.30000305175781,86.1500015258789,200020,0,0.0
2007-11-29,84.0,86.3499984741211,82.8499984741211,85.0,92340,0,0.0
2007-11-30,85.0,92.5,85.0,88.19999694824219,94680,0,0.0
2007-12-03,85.0,91.25,83.6500015258789,89.55000305175781,33800,0,0.0
2007-12-04,86.5,91.75,86.5,87.75,23920,0,0.0
2007-12-05,86.5,91.3499984741211,86.19999694824219,89.94999694824219,70260,0,0.0
2007-12-06,87.5,94.5,87.5,92.6500015258789,52100,0,0.0
2007-12-07,90.0,102.5,90.0,98.80000305175781,48400,0,0.0
2007-12-10,96.25,103.94999694824219,94.9000015258789,103.0,54380,0,0.0
2007-12-11,101.25,109.80000305175781,97.5,101.80000305175781,29980,0,0.0
2007-12-12,103.5,104.19999694824219,98.25,98.94999694824219,22980,0,0.0
2007-12-13,97.5,97.8499984741211,90.94999694824219,96.5,19200,0,0.0
2007-12-14,97.5,100.0,96.69999694824219,96.80000305175781,21000,0,0.0
2007-12-17,94.19999694824219,98.75,92.5,93.0999984741211,24060,0,0.0
2007-12-18,91.94999694824219,98.5999984741211,91.94999694824219,95.5,49960,0,0.0
2007-12-19,97.05000305175781,112.4000015258789,93.8499984741211,102.25,54480,0,0.0
2007-12-20,98.0,105.0,95.6500015258789,102.3499984741211,19820,0,0.0
2007-12-21,102.5,109.69999694824219,102.5,108.1500015258789,26940,0,0.0
2007-12-24,108.5,112.0,108.25,110.75,15580,0,0.0
2007-12-26,110.44999694824219,112.19999694824219,108.05000305175781,109.5999984741211,8300,0,0.0
2007-12-27,103.1500015258789,111.19999694824219,103.05000305175781,109.05000305175781,41860,0,0.0
2007-12-28,108.5999984741211,125.75,108.0,117.0999984741211,37300,0,0.0
2007-12-31,117.4000015258789,117.4000015258789,109.6500015258789,111.9000015258789,103380,0,0.0
2008-01-02,110.05000305175781,112.25,107.44999694824219,108.80000305175781,140980,0,0.0
2008-01-03,110.30000305175781,117.30000305175781,106.44999694824219,114.4000015258789,119440,0,0.0
2008-01-04,111.05000305175781,122.6500015258789,107.55000305175781,118.0,30400,0,0.0
2008-01-07,113.05000305175781,118.9000015258789,112.5,115.0,53340,0,0.0
2008-01-08,113.5999984741211,118.5999984741211,112.69999694824219,115.0,51620,0,0.0
2008-01-09,124.8499984741211,124.8499984741211,114.75,116.30000305175781,5420,0,0.0
2008-01-10,116.6500015258789,119.5,114.0999984741211,119.25,40840,0,0.0
2008-01-11,119.4000015258789,120.94999694824219,113.4000015258789,120.9000015258789,57300,0,0.0
