Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-06,1220.0,1249.5999755859375,1200.0,1200.0,8833,0,0.0
2014-08-07,1202.0,1206.0,1200.0,1202.0,1355,0,0.0
2014-08-08,1220.0,1230.0,1200.0,1216.0,261,0,0.0
2014-08-11,1228.0,1318.0,1212.0,1311.0,617,0,0.0
2014-08-12,1360.0,1360.0,1300.0,1358.0,296,0,0.0
2014-08-13,1312.0,1336.0,1280.0,1320.0,294,0,0.0
2014-08-14,1242.0,1350.0,1242.0,1350.0,319,0,0.0
2014-08-15,1294.0,1356.0,1278.0,1308.0,333,0,0.0
2014-08-18,1278.0,1336.199951171875,1278.0,1280.0,155,0,0.0
2014-08-19,1280.0,1296.0,1200.0,1244.0,388,0,0.0
2014-08-20,1240.0,1284.0,1218.0,1238.0,197,0,0.0
2014-08-21,1218.0,1258.0,1218.0,1222.0,54,0,0.0
2014-08-22,1224.0,1260.0,1224.0,1230.0,220,0,0.0
2014-08-25,1228.0,1312.0,1224.0,1232.0,1600,0,0.0
2014-08-26,1230.0,1300.0,1200.0,1218.0,233,0,0.0
2014-08-27,1224.0,1292.0,1224.0,1234.0,115,0,0.0
2014-08-28,1232.0,1232.0,1202.0,1220.0,33,0,0.0
2014-08-29,1228.0,1250.0,1228.0,1230.0,166,0,0.0
2014-09-02,1216.0,1244.0,1126.0,1136.0,689,0,0.0
2014-09-03,1186.0,1196.0,1138.0,1180.0,332,0,0.0
2014-09-04,1194.0,1194.0,1062.0,1074.0,272,0,0.0
2014-09-05,1082.0,1210.0,1082.0,1194.0,254,0,0.0
2014-09-08,1204.0,1300.0,1150.0,1218.0,355,0,0.0
2014-09-09,1218.0,1266.0,1218.0,1258.0,977,0,0.0
2014-09-10,1300.0,1476.0,1250.0,1400.0,767,0,0.0
2014-09-11,1482.0,1496.0,1328.0,1340.0,341,0,0.0
2014-09-12,1398.0,1516.0,1342.0,1446.0,781,0,0.0
2014-09-15,1446.0,1510.0,1231.5999755859375,1302.0,695,0,0.0
2014-09-16,1240.0,1360.0,1188.0,1208.0,257,0,0.0
2014-09-17,1208.0,1240.0,1150.0,1220.0,197,0,0.0
2014-09-18,1228.0,1260.0,1202.0,1241.5999755859375,276,0,0.0
2014-09-19,1240.0,1280.0,1202.0,1212.0,207,0,0.0
2014-09-22,1204.0,1292.0,1162.0,1218.0,283,0,0.0
2014-09-23,1176.0,1248.0,1160.0,1182.0,196,0,0.0
2014-09-24,1170.0,1258.0,1163.0,1174.0,135,0,0.0
2014-09-25,1214.0,1214.0,1150.0,1154.0,121,0,0.0
