Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-03,123.0,219.0,123.0,204.375,4286133,0,0.0
2000-03-06,186.0,219.0,182.578125,202.875,694367,0,0.0
2000-03-07,199.5,201.75,187.5,192.0,382800,0,0.0
2000-03-08,189.0,190.875,171.0,180.75,632567,0,0.0
2000-03-09,176.625,183.375,168.75,183.375,329700,0,0.0
2000-03-10,178.125,187.875,175.6875,182.25,339200,0,0.0
2000-03-13,157.875,171.375,157.5,162.75,422567,0,0.0
2000-03-14,159.0,163.5,136.125,138.0,443467,0,0.0
2000-03-15,137.8125,163.125,137.625,160.875,409433,0,0.0
2000-03-16,164.25,180.0,160.125,175.125,227000,0,0.0
2000-03-17,176.25,180.0,165.0,165.75,125400,0,0.0
2000-03-20,165.75,168.0,144.0,147.375,192833,0,0.0
2000-03-21,150.1875,168.1875,150.0,162.0,224367,0,0.0
2000-03-22,168.0,180.375,168.0,176.25,156800,0,0.0
2000-03-23,175.3125,183.0,174.0,175.125,226867,0,0.0
2000-03-24,183.0,210.0,183.0,206.25,297267,0,0.0
2000-03-27,208.5,230.25,208.5,215.625,268267,0,0.0
2000-03-28,226.3125,275.625,219.0,262.5,524300,0,0.0
2000-03-29,264.796875,280.5,225.75,246.9375,458733,0,0.0
2000-03-30,243.5625,269.25,228.0,244.5,336167,0,0.0
2000-03-31,251.25,256.5,233.625,234.1875,271767,0,0.0
2000-04-03,232.125,232.875,207.0,208.5,196767,0,0.0
2000-04-04,209.625,211.125,131.625,165.375,391800,0,0.0
2000-04-05,158.25,202.5,148.5,178.5,142967,0,0.0
2000-04-06,186.0,200.625,180.75,183.375,91900,0,0.0
2000-04-07,185.25,201.0,184.6875,198.75,53900,0,0.0
2000-04-10,199.125,199.125,191.625,192.375,85033,0,0.0
2000-04-11,190.875,190.875,172.875,174.0,69733,0,0.0
2000-04-12,173.625,174.375,152.625,157.5,115967,0,0.0
2000-04-13,160.875,163.5,150.0,150.0,111600,0,0.0
2000-04-14,147.75,147.75,88.125,90.375,247100,0,0.0
2000-04-17,93.0,99.0,82.875,91.875,269700,0,0.0
2000-04-18,96.9375,117.75,94.125,111.0,157200,0,0.0
2000-04-19,130.03125,134.625,112.6875,117.0,154633,0,0.0
2000-04-20,118.875,123.0,112.5,115.875,111367,0,0.0
2000-04-24,116.625,116.625,108.75,112.5,65800,0,0.0
2000-04-25,115.875,120.75,113.25,116.625,67300,0,0.0
2000-04-26,126.0,149.25,119.625,141.75,247367,0,0.0
2000-04-27,120.0,150.0,120.0,150.0,123367,0,0.0
2000-04-28,153.5625,158.625,135.0,142.5,143300,0,0.0
2000-05-01,137.4375,142.125,137.25,139.5,64900,0,0.0
2000-05-02,132.375,137.953125,129.75,130.875,57033,0,0.0
2000-05-03,129.0,130.125,118.875,129.375,70367,0,0.0
2000-05-04,126.46875,142.5,124.125,127.125,73267,0,0.0
2000-05-05,129.375,138.0,127.5,132.75,28067,0,0.0
2000-05-08,129.75,134.25,126.0,130.5,17600,0,0.0
2000-05-09,133.125,133.125,123.0,123.0,44633,0,0.0
2000-05-10,124.125,124.5,115.5,116.25,25967,0,0.0
2000-05-11,119.0625,124.125,114.75,117.0,24133,0,0.0
2000-05-12,122.25,124.125,109.5,109.5,36967,0,0.0
2000-05-15,108.0,108.75,100.5,106.6875,51567,0,0.0
2000-05-16,111.0,129.75,110.625,127.5,86833,0,0.0
2000-05-17,121.5,137.625,116.25,137.625,50433,0,0.0
2000-05-18,135.0,143.625,132.0,132.1875,66367,0,0.0
2000-05-19,131.25,132.0,118.5,124.875,43067,0,0.0
2000-05-22,120.375,124.5,117.0,120.375,107133,0,0.0
2000-05-23,120.0,120.0,117.0,118.125,111100,0,0.0
2000-05-24,116.25,117.0,102.375,108.0,112167,0,0.0
2000-05-25,116.25,120.0,110.625,113.25,338167,0,0.0
2000-05-26,114.75,114.75,99.75,100.875,71700,0,0.0
2000-05-30,106.5,109.125,102.0,105.75,90133,0,0.0
2000-05-31,108.28125,118.5,107.625,114.75,102700,0,0.0
2000-06-01,81.75,84.0,54.796875,62.0625,3572867,0,0.0
2000-06-02,66.5625,66.5625,60.1875,63.5625,1072467,0,0.0
2000-06-05,66.5625,68.4375,63.1875,63.75,453433,0,0.0
2000-06-06,64.5,64.6875,59.0625,59.25,367367,0,0.0
2000-06-07,60.1875,60.75,56.625,57.75,220633,0,0.0
2000-06-08,60.0,60.1875,55.875,56.625,198300,0,0.0
2000-06-09,58.3125,58.5,54.75,56.25,202433,0,0.0
2000-06-12,57.1875,57.375,54.375,55.6875,150733,0,0.0
2000-06-13,54.5625,55.3125,50.25,54.1875,226633,0,0.0
2000-06-14,55.875,64.3125,55.875,60.75,733267,0,0.0
2000-06-15,62.625,63.375,58.125,58.875,319000,0,0.0
2000-06-16,62.0625,62.25,58.5,60.375,120767,0,0.0
