Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-27,4.6624853323840325,4.709110363567573,4.6624853323840325,4.6764726638793945,303200,0.0,0
2004-10-28,4.685794830322266,4.697450858287039,4.662482329743754,4.685794830322266,99000,0.0,0
2004-10-29,4.669477239736719,4.6857958603340775,4.6648146496663125,4.681133270263672,53700,0.0,0
2004-11-01,4.6834672595828435,4.6834672595828435,4.662486036845095,4.6648173332214355,64500,0.0,0
2004-11-02,4.667145944701516,4.683464565298875,4.6648146496663125,4.681133270263672,38800,0.0,0
2004-11-03,4.683464680033565,4.683464680033565,4.662483468851806,4.674139499664307,81300,0.0,0
2004-11-04,4.67413861596326,4.678801205266372,4.662482587354469,4.671807765960693,61400,0.0,0
2004-11-05,4.674139608412579,4.674139608412579,4.6648148724754455,4.669477462768555,68600,0.0,0
2004-11-08,4.6648173332214355,4.671811222350458,4.662486036845095,4.6648173332214355,62200,0.0,0
2004-11-09,4.6648148724754455,4.671808757915109,4.662483577328891,4.669477462768555,89700,0.0,0
2004-11-10,4.669477462768555,4.671808757915109,4.662483577328891,4.669477462768555,58700,0.0,0
2004-11-11,4.664815387335396,4.667146682739258,4.664815387335396,4.667146682739258,30100,0.0,0
2004-11-12,4.669477978143119,4.669477978143119,4.6624840919315345,4.667146682739258,39300,0.0,0
2004-11-15,4.669480054160371,4.695123425705443,4.662486164839353,4.683467388153076,60500,0.0,0
2004-11-16,4.685794830322266,4.706776036378029,4.667144918789249,4.685794830322266,35400,0.0,0
2004-11-17,4.709107913768822,4.718432648365013,4.685795410304814,4.7067766189575195,71500,0.0,0
2004-11-18,4.695120144901005,4.720763943176316,4.685795410304814,4.7067766189575195,60300,0.0,0
2004-11-19,4.70677990790714,4.7207672418998445,4.662486164839353,4.683467388153076,152200,0.0,0
2004-11-22,4.683463535799517,4.718432064342803,4.662482329743754,4.685794830322266,86300,0.0,0
2004-11-23,4.662483215332031,4.669477100228686,4.662483215332031,4.662483215332031,509700,0.0,0
2004-11-24,4.662483577328891,4.674139608412579,4.662483577328891,4.669477462768555,201700,0.0,0
2004-11-26,4.662483215332031,4.671808395194239,4.662483215332031,4.662483215332031,77900,0.0,0
2004-11-29,4.664814510297583,4.669477100228686,4.662483215332031,4.662483215332031,313300,0.0,0
2004-11-30,4.662483215332031,4.669477100228686,4.662483215332031,4.662483215332031,111900,0.0,0
2004-12-01,4.6624840919315345,4.681134010513295,4.6624840919315345,4.667146682739258,142600,0.0,0
2004-12-02,4.674139245510741,4.676470540476293,4.662483215332031,4.662483215332031,116100,0.0,0
2004-12-03,4.650826785115892,4.662482814292018,4.650826785115892,4.657820224761963,132900,0.0,0
2004-12-06,4.660154571967177,4.660154571967177,4.6391733499880665,4.64849853515625,160900,0.0,0
2004-12-07,4.662482814292018,4.662482814292018,4.639170311290755,4.657820224761963,73100,0.0,0
2004-12-08,4.66015151952699,4.662482814292018,4.639170311290755,4.657820224761963,38400,0.0,0
2004-12-09,4.657819740698258,4.688126124845013,4.657819740698258,4.685794830322266,98200,0.0,0
2004-12-10,4.674139708192403,4.697452215506521,4.662483676859891,4.69045877456665,114000,0.0,0
2004-12-13,4.7137714526877135,4.716102748188422,4.676471613974688,4.709109306335449,103800,0.0,0
2004-12-14,4.709112451243152,4.718437194824219,4.676474737085802,4.718437194824219,181500,0.0,0
2004-12-15,4.67194713027059,4.742378764067972,4.67194713027059,4.730639934539795,129100,0.142,0
2004-12-16,4.737684507557645,4.737684507557645,4.704816671612428,4.709511756896973,129100,0.0,0
2004-12-17,4.718905180019922,4.747077496961265,4.707166341468609,4.728295803070068,76500,0.0,0
2004-12-20,4.747076748092176,4.761163352131536,4.7118611335754395,4.7118611335754395,85300,0.0,0
2004-12-21,4.709512505805664,4.728294193302557,4.707164738894709,4.725946426391602,87100,0.0,0
2004-12-22,4.730644369061526,4.765859995076182,4.7071671357880955,4.751773834228516,73200,0.0,0
2004-12-23,4.751773058997778,4.76585921754735,4.709514135558156,4.754120826721191,66500,0.0,0
2004-12-27,4.758815017515641,4.765857870904942,4.7212516401367655,4.7423810958862305,47000,0.0,0
2004-12-28,4.7423810958862305,4.76820563796497,4.730642260586094,4.7423810958862305,105600,0.0,0
2004-12-29,4.742381187535104,4.756467342376709,4.732990119113508,4.756467342376709,46700,0.0,0
2004-12-30,4.754118380417585,4.758813913448253,4.7329889295702525,4.747075080871582,63100,0.0,0
2004-12-31,4.76585921754735,4.812813676433799,4.742382435895032,4.754120826721191,60700,0.0,0
2005-01-03,4.754118787830546,4.801073226579726,4.709512115797896,4.714207649230957,76800,0.0,0
2005-01-04,4.71186027271662,4.74238079476829,4.702469652863549,4.725946426391602,67000,0.0,0
2005-01-05,4.7095149038945365,4.765859995076182,4.7095149038945365,4.751773834228516,75600,0.0,0
2005-01-06,4.754119483395586,4.765857870904942,4.72594672646604,4.7423810958862305,61700,0.0,0
2005-01-07,4.758815017515641,4.775248939145051,4.7212516401367655,4.7423810958862305,86800,0.0,0
2005-01-10,4.758815017515641,4.758815017515641,4.7212516401367655,4.7423810958862305,134100,0.0,0
2005-01-11,4.737683932710976,4.765856232162681,4.725945101447243,4.758813381195068,78200,0.0,0
2005-01-12,4.756922659630335,4.775836846209491,4.730915483977829,4.764015197753906,98800,0.142,0
2005-01-13,4.780566929354036,4.787659921208922,4.764017065975924,4.7711100578308105,62500,0.0,0
2005-01-14,4.782930577216775,4.816030750197959,4.7687450464819205,4.799480438232422,107300,0.0,0
2005-01-18,4.823124514438386,4.8349461688432624,4.787660453123767,4.808938980102539,108400,0.0,0
2005-01-19,4.794751509889379,4.830215556885416,4.780565530331105,4.790022850036621,122600,0.0,0
2005-01-20,4.787660121917725,4.830217172931212,4.771110257845807,4.787660121917725,138200,0.0,0
2005-01-21,4.811302978141882,4.823124180778972,4.775838919280634,4.787660121917725,131000,0.0,0
2005-01-24,4.8113017082214355,4.823122907738377,4.775837658720757,4.8113017082214355,133200,0.0,0
2005-01-25,4.8278525347534496,4.8278525347534496,4.775838615132775,4.785295486450195,164500,0.0,0
2005-01-26,4.820757856787222,4.820757856787222,4.764015295880997,4.775836944580078,192800,0.0,0
