Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-17,21.0,21.329999923706055,19.450000762939453,20.059999465942383,4390000,0,0
2018-10-18,20.0,21.959999084472656,19.469999313354492,21.0,362400,0,0
2018-10-19,21.440000534057617,21.440000534057617,20.09000015258789,20.350000381469727,236800,0,0
2018-10-22,20.350000381469727,20.440000534057617,19.450000762939453,20.200000762939453,84600,0,0
2018-10-23,19.899999618530273,20.329999923706055,19.459999084472656,19.5,73600,0,0
2018-10-24,19.5,19.6200008392334,18.260000228881836,18.540000915527344,120000,0,0
2018-10-25,18.440000534057617,18.5,17.219999313354492,18.360000610351562,151200,0,0
2018-10-26,18.5,19.0,17.309999465942383,18.579999923706055,68600,0,0
2018-10-29,17.920000076293945,18.950000762939453,17.920000076293945,18.510000228881836,78800,0,0
2018-10-30,19.1299991607666,19.239999771118164,18.0,18.719999313354492,189600,0,0
2018-10-31,18.690000534057617,19.0,18.299999237060547,18.75,173900,0,0
2018-11-01,18.639999389648438,19.25,18.06999969482422,18.850000381469727,182500,0,0
2018-11-02,18.8799991607666,19.25,17.75,18.34000015258789,219600,0,0
2018-11-05,18.440000534057617,19.079999923706055,17.959999084472656,18.040000915527344,106100,0,0
2018-11-06,18.049999237060547,18.649999618530273,17.75,18.479999542236328,76300,0,0
2018-11-07,18.450000762939453,18.979999542236328,17.940000534057617,18.59000015258789,69700,0,0
2018-11-08,18.360000610351562,18.989999771118164,18.0,18.540000915527344,71400,0,0
2018-11-09,18.3700008392334,18.75,18.09000015258789,18.399999618530273,88100,0,0
2018-11-12,18.299999237060547,18.950000762939453,18.15999984741211,18.34000015258789,102900,0,0
2018-11-13,18.540000915527344,18.6299991607666,18.010000228881836,18.170000076293945,42300,0,0
2018-11-14,18.1200008392334,18.299999237060547,17.459999084472656,17.809999465942383,76500,0,0
2018-11-15,17.809999465942383,18.3799991607666,17.459999084472656,17.56999969482422,92600,0,0
2018-11-16,17.459999084472656,18.25,16.309999465942383,17.68000030517578,90300,0,0
2018-11-19,17.979999542236328,18.049999237060547,16.59000015258789,16.790000915527344,68500,0,0
2018-11-20,16.270000457763672,17.950000762939453,16.270000457763672,16.899999618530273,74600,0,0
2018-11-21,17.18000030517578,18.209999084472656,16.739999771118164,18.139999389648438,27200,0,0
2018-11-23,18.06999969482422,18.100000381469727,17.399999618530273,18.100000381469727,7900,0,0
2018-11-26,18.110000610351562,19.0,18.0,18.40999984741211,50300,0,0
2018-11-27,18.399999618530273,18.790000915527344,18.09000015258789,18.559999465942383,40700,0,0
2018-11-28,18.450000762939453,18.959999084472656,18.020000457763672,18.520000457763672,58500,0,0
2018-11-29,18.559999465942383,18.8799991607666,18.0,18.469999313354492,28400,0,0
2018-11-30,18.270000457763672,18.5,17.06999969482422,17.959999084472656,103200,0,0
2018-12-03,18.110000610351562,20.75,17.270000457763672,20.440000534057617,157500,0,0
2018-12-04,20.1200008392334,21.5,18.520000457763672,19.399999618530273,77600,0,0
2018-12-06,19.100000381469727,20.15999984741211,17.09000015258789,17.440000534057617,50100,0,0
2018-12-07,17.530000686645508,20.329999923706055,17.530000686645508,20.290000915527344,72200,0,0
2018-12-10,20.350000381469727,20.8799991607666,18.469999313354492,19.979999542236328,88600,0,0
2018-12-11,20.09000015258789,20.09000015258789,17.989999771118164,18.860000610351562,120200,0,0
2018-12-12,19.020000457763672,20.25,18.280000686645508,18.75,128600,0,0
2018-12-13,19.030000686645508,19.979999542236328,18.0,19.979999542236328,98700,0,0
