Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-31,1.371000051498413,1.371000051498413,1.371000051498413,1.371000051498413,3333,0,0.0
2016-04-01,1.371000051498413,1.371000051498413,1.371000051498413,1.371000051498413,0,0,0.0
2016-04-04,1.371000051498413,1.371000051498413,1.371000051498413,1.371000051498413,0,0,0.0
2016-04-05,1.371000051498413,1.371000051498413,1.371000051498413,1.371000051498413,0,0,0.0
2016-04-06,1.590000033378601,1.659000039100647,1.590000033378601,1.659000039100647,6667,0,0.0
2016-04-07,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-08,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-11,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-12,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-13,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-14,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-15,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-18,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-19,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-20,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-21,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-22,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-25,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-26,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-27,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-28,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-04-29,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-02,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-03,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-04,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-05,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-06,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-09,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-10,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-11,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-12,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-13,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-16,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-17,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-18,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-19,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-20,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-23,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-24,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-25,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-26,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-27,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-05-31,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-01,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-02,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-03,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-06,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-07,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
2016-06-08,1.659000039100647,1.659000039100647,1.659000039100647,1.659000039100647,0,0,0.0
