Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-07,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,21,0,0.0
1994-04-08,14.755999565124512,29.988000869750977,14.755999565124512,29.988000869750977,105,0,0.0
1994-04-11,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-12,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-13,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-14,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-15,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-18,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-19,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-20,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-21,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-22,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-25,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-26,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-28,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-04-29,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-05-02,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-05-03,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-05-04,29.988000869750977,29.988000869750977,29.988000869750977,29.988000869750977,0,0,0.0
1994-05-05,46.64799880981445,46.64799880981445,46.64799880981445,46.64799880981445,21,0,0.0
1994-05-06,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,210,0,0.0
1994-05-09,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-10,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-11,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-12,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-13,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-16,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-17,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-18,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-19,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-20,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-23,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-24,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-25,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
1994-05-26,31.416000366210938,31.416000366210938,31.416000366210938,31.416000366210938,0,0,0.0
