Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-12-01,0.0,0.8315930080413819,0.8206509947776794,0.8206509947776794,2702400,0.0,0.0
1982-12-02,0.0,0.8206511197024828,0.79876708984375,0.79876708984375,566400,0.0,0.0
1982-12-03,0.0,0.8425350213050843,0.8206509947776794,0.8206509947776794,675200,0.0,0.0
1982-12-06,0.0,0.8972453920147087,0.8644193410873413,0.8644193410873413,732800,0.0,0.0
1982-12-07,0.0,0.8972453564405442,0.8753613233566284,0.8753613233566284,636800,0.0,0.0
1982-12-08,0.0,0.9410134395921087,0.9081873893737793,0.9081873893737793,249600,0.0,0.0
1982-12-09,0.0,0.9191291685457583,0.8863031268119812,0.8863031268119812,392000,0.0,0.0
1982-12-10,0.0,0.9081873729825021,0.8753613233566284,0.8753613233566284,166400,0.0,0.0
1982-12-13,0.0,0.9081873729825021,0.8753613233566284,0.8753613233566284,96000,0.0,0.0
1982-12-14,0.0,0.9191291685457583,0.8863031268119812,0.8863031268119812,492800,0.0,0.0
1982-12-15,0.0,0.9191293895244599,0.8753613233566284,0.8753613233566284,75200,0.0,0.0
1982-12-16,0.0,0.9191293895244599,0.8753613233566284,0.8753613233566284,51200,0.0,0.0
1982-12-17,0.0,0.9191291685457583,0.8863031268119812,0.8863031268119812,241600,0.0,0.0
1982-12-20,0.0,0.9191290750736143,0.8972450494766235,0.8972450494766235,153600,0.0,0.0
1982-12-21,0.0,0.9300710878721097,0.8972450494766235,0.8972450494766235,100800,0.0,0.0
1982-12-22,0.0,0.9300714228526655,0.9081873893737793,0.9081873893737793,92800,0.0,0.0
1982-12-23,0.0,0.9300714228526655,0.9081873893737793,0.9081873893737793,73600,0.0,0.0
1982-12-27,0.0,0.9847812111987624,0.9410131573677063,0.9410131573677063,212800,0.0,0.0
1982-12-28,0.0,1.0394912698994512,1.0066652297973633,1.0066652297973633,187200,0.0,0.0
1982-12-29,0.0,1.0942012705701463,1.0285491943359375,1.0285491943359375,83200,0.0,0.0
1982-12-30,0.0,1.0942012705701463,1.0285491943359375,1.0285491943359375,44800,0.0,0.0
1982-12-31,0.0,1.0942012705701463,1.0285491943359375,1.0285491943359375,131200,0.0,0.0
1983-01-03,0.0,1.028549321492513,0.984781265258789,0.9847812652587891,182400,0.0,0.0
1983-01-04,0.0,1.0066654221578077,0.9628973603248596,0.9628973603248596,99200,0.0,0.0
1983-01-05,0.0,1.050433349609375,0.984781265258789,0.9847812652587891,25600,0.0,0.0
1983-01-06,0.0,1.1160854174166308,1.072317361831665,1.072317361831665,94400,0.0,0.0
1983-01-07,0.0,1.2036213278770447,1.1379692554473877,1.1379692554473877,124800,0.0,0.0
