Holder,Shares,Date Reported,% Out,Value,ABV
Wexford Capital LLC,1685556,2021-06-29,0.1606,31991852,BBQ
Kanen Wealth Management LLC,1665737,2021-09-29,0.15869999999999998,25135971,BBQ
Bandera Partners LLC,1340901,2021-09-29,0.1278,20234196,BBQ
"Nantahala Capital Management, LLC",1000000,2021-09-29,0.0953,15090000,BBQ
"Renaissance Technologies, LLC",490080,2021-09-29,0.0467,7395307,BBQ
"Vanguard Group, Inc. (The)",266269,2021-09-29,0.0254,4017999,BBQ
Blackrock Inc.,224268,2021-09-29,0.021400000000000002,3384204,BBQ
Dimensional Fund Advisors LP,174231,2021-09-29,0.0166,2629145,BBQ
Hillsdale Investment Management Inc.,105545,2021-12-30,0.0101,1671832,BBQ
"Geode Capital Management, LLC",76628,2021-09-29,0.0073,1156316,BBQ
