Holder,Shares,Date Reported,% Out,Value,ABV
"NEA Management Company, LLC",7703205,2021-09-29,0.1656,171627407,GLUE
"FMR, LLC",6957284,2021-09-29,0.1496,155008287,GLUE
Avoro Capital Advisors LLC,3311434,2021-09-29,0.0712,73778749,GLUE
Price (T.Rowe) Associates Inc,3146934,2021-09-29,0.0677,70113689,GLUE
"Cormorant Asset Management, LP",3102199,2021-09-29,0.0667,69116993,GLUE
Blackrock Inc.,2068677,2021-09-29,0.044500000000000005,46090123,GLUE
Aisling Capital Management LP,1472331,2021-09-29,0.0317,32803534,GLUE
RTW Investments LP,1214572,2021-09-29,0.026099999999999998,27060664,GLUE
"Vanguard Group, Inc. (The)",1020021,2021-09-29,0.0219,22726067,GLUE
"Casdin Capital, LLC",960883,2021-09-29,0.0207,21408473,GLUE
