Date,Firm,To Grade,From Grade,Action,ABV
2020-12-11,BTIG,Neutral,,init,ABNB
2020-12-18,Susquehanna,Positive,,init,ABNB
2021-01-04,B of A Securities,Neutral,,init,ABNB
2021-01-04,Raymond James,Market Perform,,init,ABNB
2021-01-04,Credit Suisse,Neutral,,init,ABNB
2021-01-04,DA Davidson,Buy,,init,ABNB
2021-01-04,Loop Capital,Hold,,init,ABNB
2021-01-04,JMP Securities,Market Outperform,,init,ABNB
2021-01-04,Stifel,Hold,,init,ABNB
2021-01-04,Goldman Sachs,Neutral,,init,ABNB
2021-01-04,Wells Fargo,Equal-Weight,,init,ABNB
2021-01-04,Morgan Stanley,Equal-Weight,,init,ABNB
2021-01-04,Baird,Outperform,,init,ABNB
2021-01-04,Jefferies,Buy,,init,ABNB
2021-01-04,Needham,Buy,,init,ABNB
2021-01-04,KeyBanc,Sector Weight,,init,ABNB
2021-01-04,Canaccord Genuity,Buy,,init,ABNB
2021-01-05,Atlantic Equities,Neutral,Overweight,down,ABNB
2021-01-05,William Blair,Outperform,,init,ABNB
2021-01-15,Truist Securities,Hold,,init,ABNB
2021-02-22,Loop Capital,Buy,Hold,up,ABNB
2021-02-26,Needham,Buy,,main,ABNB
2021-02-26,Credit Suisse,Neutral,,main,ABNB
2021-02-26,DA Davidson,Buy,,main,ABNB
2021-02-26,Piper Sandler,Overweight,,main,ABNB
2021-02-26,Canaccord Genuity,Buy,,main,ABNB
2021-02-26,Mizuho,Neutral,,main,ABNB
2021-03-01,Morgan Stanley,Equal-Weight,,main,ABNB
2021-03-03,Truist Securities,Hold,,main,ABNB
2021-04-01,Wolfe Research,Peer Perform,,init,ABNB
2021-04-06,Evercore ISI Group,Outperform,,init,ABNB
2021-04-27,Needham,Buy,,init,ABNB
2021-05-14,Needham,Buy,,main,ABNB
2021-05-14,Truist Securities,Hold,,main,ABNB
2021-05-14,Wedbush,Neutral,,main,ABNB
2021-05-14,Wells Fargo,Overweight,Equal-Weight,up,ABNB
2021-05-14,Barclays,Equal-Weight,,main,ABNB
2021-05-14,B of A Securities,Neutral,,main,ABNB
2021-05-14,Baird,Outperform,,main,ABNB
2021-05-14,Credit Suisse,Neutral,,main,ABNB
2021-05-14,Mizuho,Neutral,,main,ABNB
2021-05-21,Morgan Stanley,Equal-Weight,,main,ABNB
2021-05-27,RBC Capital,Outperform,,init,ABNB
2021-06-09,Loop Capital,Buy,,main,ABNB
2021-07-13,Gordon Haskett,Buy,Underperform,up,ABNB
2021-07-22,BTIG,Buy,Neutral,up,ABNB
2021-08-03,Keybanc,Overweight,Sector Weight,up,ABNB
2021-08-13,Wells Fargo,Overweight,,main,ABNB
2021-08-13,Credit Suisse,Neutral,,main,ABNB
2021-08-13,JMP Securities,Outperform,,main,ABNB
2021-08-13,Needham,Buy,,main,ABNB
2021-08-17,Citigroup,Neutral,,main,ABNB
2021-08-17,Morgan Stanley,Equal-Weight,,main,ABNB
2021-09-13,Goldman Sachs,Sell,,init,ABNB
2021-09-27,JP Morgan,Neutral,,init,ABNB
2021-10-01,Loop Capital,Buy,,main,ABNB
2021-10-12,Cowen & Co.,Outperform,Market Perform,up,ABNB
2021-10-25,JMP Securities,Market Outperform,,main,ABNB
2021-11-05,JMP Securities,Market Outperform,,main,ABNB
2021-11-05,Mizuho,Neutral,,main,ABNB
2021-11-05,RBC Capital,Outperform,,main,ABNB
2021-11-05,Credit Suisse,Neutral,,main,ABNB
2021-11-05,Needham,Buy,,main,ABNB
2021-11-08,Wells Fargo,Overweight,,main,ABNB
2021-11-08,Truist Securities,Hold,,main,ABNB
2021-11-17,Morgan Stanley,Equal-Weight,,main,ABNB
2021-12-16,RBC Capital,Sector Perform,Outperform,down,ABNB
