contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ABV
ZS240119P00130000,2021-11-26 15:03:45+00:00,130.0,8.0,9.05,13.5,0.0,0.0,5.0,9,0.5495040167236329,False,REGULAR,USD,ZS
ZS240119P00140000,2021-12-28 16:44:48+00:00,140.0,12.25,15.8,20.0,0.0,0.0,,3,0.6047707980346682,False,REGULAR,USD,ZS
ZS240119P00145000,2022-01-05 18:42:22+00:00,145.0,17.95,16.95,21.5,4.000001,28.673843,1.0,2,0.5993692407226563,False,REGULAR,USD,ZS
ZS240119P00150000,2022-01-04 20:17:32+00:00,150.0,18.1,18.5,23.0,0.0,0.0,3.0,10,0.5960275993347168,False,REGULAR,USD,ZS
ZS240119P00155000,2022-01-04 17:47:40+00:00,155.0,19.25,20.0,24.5,0.0,0.0,1.0,0,0.5917704397583009,False,REGULAR,USD,ZS
ZS240119P00160000,2021-12-01 20:15:39+00:00,160.0,15.15,15.5,19.2,0.0,0.0,,22,0.5099231137084962,False,REGULAR,USD,ZS
ZS240119P00180000,2021-12-31 19:39:15+00:00,180.0,21.25,27.55,32.5,0.0,0.0,2.0,7,0.5667157586669922,False,REGULAR,USD,ZS
ZS240119P00185000,2021-12-14 19:56:18+00:00,185.0,26.3,29.5,34.0,0.0,0.0,53.0,53,0.5622907540893555,False,REGULAR,USD,ZS
ZS240119P00190000,2021-11-10 11:48:44+00:00,190.0,27.5,24.0,28.5,0.0,0.0,,5,0.5097094927978516,False,REGULAR,USD,ZS
ZS240119P00200000,2021-12-14 20:02:22+00:00,200.0,33.5,35.55,40.0,0.0,0.0,2.0,6,0.5545698840332032,False,REGULAR,USD,ZS
ZS240119P00210000,2022-01-04 20:21:20+00:00,210.0,37.84,39.5,44.0,0.0,0.0,1.0,5,0.5469710830688478,False,REGULAR,USD,ZS
ZS240119P00220000,2022-01-05 16:23:00+00:00,220.0,41.06,44.0,48.5,7.9900017,24.160877,10.0,132,0.5423171989440918,False,REGULAR,USD,ZS
ZS240119P00230000,2022-01-05 18:54:05+00:00,230.0,48.48,48.5,53.0,1.8199997,3.9005566,14.0,24,0.5361679684448243,False,REGULAR,USD,ZS
ZS240119P00240000,2022-01-05 17:16:19+00:00,240.0,52.91,53.55,57.95,8.16,18.234636,3.0,52,0.5325211543273927,False,REGULAR,USD,ZS
ZS240119P00250000,2022-01-05 20:44:50+00:00,250.0,60.0,59.0,63.5,10.849998,22.075275,553.0,525,0.5311478770446778,False,REGULAR,USD,ZS
ZS240119P00260000,2022-01-05 20:19:22+00:00,260.0,66.13,64.5,68.85,12.579998,23.49206,1.0,392,0.5278062356567383,False,REGULAR,USD,ZS
ZS240119P00270000,2022-01-04 16:49:50+00:00,270.0,65.45,70.0,74.5,0.0,0.0,4.0,78,0.5242662319946289,False,REGULAR,USD,ZS
ZS240119P00280000,2022-01-04 17:12:33+00:00,280.0,71.6,75.5,80.5,0.0,0.0,4.0,38,0.5207720042419433,False,REGULAR,USD,ZS
ZS240119P00290000,2022-01-04 15:38:48+00:00,290.0,75.1,82.0,86.5,0.0,0.0,3.0,30,0.5195055374145507,True,REGULAR,USD,ZS
ZS240119P00300000,2022-01-04 17:15:17+00:00,300.0,83.65,88.5,93.0,0.0,0.0,3.0,57,0.5187731228637695,True,REGULAR,USD,ZS
ZS240119P00310000,2022-01-04 20:13:29+00:00,310.0,90.28,95.0,99.5,0.0,0.0,2.0,41,0.5169726037597657,True,REGULAR,USD,ZS
ZS240119P00320000,2021-12-15 19:52:44+00:00,320.0,85.73,101.5,106.5,0.0,0.0,4.0,147,0.5157900594329834,True,REGULAR,USD,ZS
ZS240119P00330000,2021-12-27 15:15:41+00:00,330.0,83.95,108.5,113.5,0.0,0.0,1.0,411,0.5152636364746093,True,REGULAR,USD,ZS
ZS240119P00340000,2021-12-14 16:09:06+00:00,340.0,109.85,115.5,120.5,0.0,0.0,1.0,99,0.5138445832824707,True,REGULAR,USD,ZS
ZS240119P00350000,2022-01-05 18:40:41+00:00,350.0,122.55,123.0,127.5,17.5,16.658733,11.0,203,0.5131503153228759,True,REGULAR,USD,ZS
ZS240119P00360000,2021-12-14 16:16:51+00:00,360.0,124.5,130.5,135.0,0.0,0.0,1.0,21,0.5132342378234862,True,REGULAR,USD,ZS
ZS240119P00370000,2021-12-13 20:48:54+00:00,370.0,115.2,138.5,142.95,0.0,0.0,18.0,21,0.515553550567627,True,REGULAR,USD,ZS
ZS240119P00380000,2021-11-19 17:17:44+00:00,380.0,90.85,123.0,128.0,0.0,0.0,1.0,1,0.38400884552001957,True,REGULAR,USD,ZS
ZS240119P00390000,2021-12-13 20:15:51+00:00,390.0,128.3,154.0,158.5,0.0,0.0,18.0,38,0.5153399296569823,True,REGULAR,USD,ZS
ZS240119P00400000,2021-10-27 16:53:11+00:00,400.0,126.05,119.5,123.5,0.0,0.0,,0,0.22473919799804684,True,REGULAR,USD,ZS
ZS240119P00410000,2021-12-14 16:06:41+00:00,410.0,161.15,170.0,174.5,0.0,0.0,,1,0.5155230332946776,True,REGULAR,USD,ZS
ZS240119P00420000,2021-11-19 19:16:33+00:00,420.0,115.55,152.5,157.5,0.0,0.0,1.0,1,0.3609988217163086,True,REGULAR,USD,ZS
ZS240119P00440000,2021-10-21 15:12:17+00:00,440.0,161.52,129.5,134.5,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,ZS
ZS240119P00450000,2021-10-27 17:40:43+00:00,450.0,164.0,155.5,159.5,0.0,0.0,10.0,10,1.0000000000000003e-05,True,REGULAR,USD,ZS
