contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ABV
CL220617P00045000,2021-12-15 16:57:05+00:00,45.0,0.08,0.0,0.35,0.0,0.0,4,5,0.5107470800781251,False,REGULAR,USD,CL
CL220617P00050000,2021-12-10 16:34:55+00:00,50.0,0.15,0.0,0.75,0.0,0.0,6,6,0.57617611328125,False,REGULAR,USD,CL
CL220617P00055000,2021-11-10 11:46:39+00:00,55.0,0.47,0.25,0.45,0.0,0.0,1,109,0.43164630859375,False,REGULAR,USD,CL
CL220617P00060000,2022-01-28 19:15:51+00:00,60.0,0.3,0.1,0.45,0.0,0.0,1,1285,0.3544986425781249,False,REGULAR,USD,CL
CL220617P00065000,2022-01-26 15:52:37+00:00,65.0,0.67,0.4,0.55,0.0,0.0,1,1388,0.2966378930664062,False,REGULAR,USD,CL
CL220617P00067500,2022-01-20 15:24:43+00:00,67.5,0.7,0.55,0.7,0.0,0.0,10,86,0.27857166748046874,False,REGULAR,USD,CL
CL220617P00070000,2022-01-31 20:54:40+00:00,70.0,1.0,0.7,0.95,0.0,0.0,10,1951,0.26587648193359376,False,REGULAR,USD,CL
CL220617P00072500,2022-01-26 17:25:54+00:00,72.5,1.61,0.95,1.25,0.0,0.0,300,222,0.25086198364257806,False,REGULAR,USD,CL
CL220617P00075000,2022-01-28 14:33:36+00:00,75.0,2.3,1.3,1.6,0.0,0.0,1,385,0.23316196533203126,False,REGULAR,USD,CL
CL220617P00077500,2022-01-31 20:51:06+00:00,77.5,2.4,1.8,2.2,0.0,0.0,7,1478,0.22376264526367184,False,REGULAR,USD,CL
CL220617P00080000,2022-01-31 20:55:53+00:00,80.0,3.2,2.6,2.9,0.0,0.0,7,1013,0.21039607971191404,False,REGULAR,USD,CL
CL220617P00082500,2022-02-01 18:29:14+00:00,82.5,4.46,3.6,3.9,0.0,0.0,5,158,0.2020343469238281,False,REGULAR,USD,CL
CL220617P00085000,2022-01-28 15:52:32+00:00,85.0,6.3,4.8,5.3,0.0,0.0,1,2529,0.20197331237792968,True,REGULAR,USD,CL
CL220617P00087500,2021-11-10 11:46:39+00:00,87.5,11.0,10.0,10.4,0.0,0.0,1,16,0.379889013671875,True,REGULAR,USD,CL
CL220617P00090000,2021-10-29 19:42:17+00:00,90.0,14.9,15.0,15.8,0.0,0.0,3,9,0.5487105676269532,True,REGULAR,USD,CL
CL220617P00092500,2022-01-28 18:30:18+00:00,92.5,11.0,10.5,10.8,0.0,0.0,2,2,0.2039874523925781,True,REGULAR,USD,CL
