contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ABV
TTWO220318P00075000,2022-02-08 17:27:33+00:00,75.0,0.15,0.0,0.25,0.0,0.0,1.0,102,1.125004375,False,REGULAR,USD,TTWO
TTWO220318P00080000,2021-11-29 14:30:22+00:00,80.0,0.9,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD,TTWO
TTWO220318P00085000,2022-01-18 05:11:44+00:00,85.0,0.55,0.0,0.8,0.0,0.0,,1,1.1445355273437499,False,REGULAR,USD,TTWO
TTWO220318P00090000,2022-01-11 14:55:55+00:00,90.0,0.4,0.05,0.3,0.0,0.0,37.0,501,0.93945373046875,False,REGULAR,USD,TTWO
TTWO220318P00095000,2022-01-31 14:36:18+00:00,95.0,0.54,0.05,0.4,0.0,0.0,10.0,187,0.9003916210937499,False,REGULAR,USD,TTWO
TTWO220318P00100000,2022-02-10 14:45:17+00:00,100.0,0.25,0.05,0.4,0.0,0.0,1.0,102,0.8320329296874999,False,REGULAR,USD,TTWO
TTWO220318P00105000,2022-02-07 16:43:40+00:00,105.0,0.75,0.1,0.5,0.0,0.0,12.0,709,0.8017597949218749,False,REGULAR,USD,TTWO
TTWO220318P00110000,2022-02-08 15:14:57+00:00,110.0,0.73,0.1,0.55,0.0,0.0,1.0,998,0.7460962890625,False,REGULAR,USD,TTWO
TTWO220318P00115000,2022-02-09 15:11:29+00:00,115.0,0.42,0.15,0.6,0.0,0.0,20.0,180,0.6997100341796876,False,REGULAR,USD,TTWO
TTWO220318P00120000,2022-02-09 15:49:54+00:00,120.0,0.4,0.2,0.7,0.0,0.0,2.0,1219,0.6586948193359375,False,REGULAR,USD,TTWO
TTWO220318P00125000,2022-02-10 18:19:47+00:00,125.0,0.52,0.45,0.55,0.0,0.0,72.0,173,0.6093789062500001,False,REGULAR,USD,TTWO
TTWO220318P00130000,2022-02-10 14:49:28+00:00,130.0,0.75,0.3,0.7,0.14999998,24.999996,2.0,381,0.5488326367187502,False,REGULAR,USD,TTWO
TTWO220318P00135000,2022-02-10 14:44:49+00:00,135.0,0.7,0.75,0.85,-0.100000024,-12.500002,6.0,1542,0.5419967675781252,False,REGULAR,USD,TTWO
TTWO220318P00140000,2022-02-10 18:46:10+00:00,140.0,1.0,0.95,1.1,0.0,0.0,64.0,20580,0.5100146655273439,False,REGULAR,USD,TTWO
TTWO220318P00145000,2022-02-10 17:55:35+00:00,145.0,1.23,1.3,1.4,-0.110000014,-8.208957,9.0,306,0.4866994689941406,False,REGULAR,USD,TTWO
TTWO220318P00150000,2022-02-10 18:23:52+00:00,150.0,1.85,1.75,1.9,-0.029999971,-1.5957432,1.0,997,0.4635063415527344,False,REGULAR,USD,TTWO
TTWO220318P00155000,2022-02-10 18:07:18+00:00,155.0,2.25,2.35,2.6,-0.3499999,-13.461536,892.0,2279,0.44275459594726563,False,REGULAR,USD,TTWO
TTWO220318P00160000,2022-02-10 18:31:24+00:00,160.0,3.43,3.2,3.6,-0.26999998,-7.2972965,170.0,541,0.4265194067382813,False,REGULAR,USD,TTWO
TTWO220318P00165000,2022-02-10 18:01:45+00:00,165.0,4.5,4.5,4.9,-0.5,-10.0,217.0,558,0.4099790447998046,False,REGULAR,USD,TTWO
TTWO220318P00170000,2022-02-10 18:04:30+00:00,170.0,6.0,6.3,6.7,-1.0,-14.285714,18.0,385,0.39990834472656256,False,REGULAR,USD,TTWO
TTWO220318P00175000,2022-02-10 18:29:32+00:00,175.0,8.8,8.6,8.9,-0.6999998,-7.368419,30.0,245,0.3885559191894531,True,REGULAR,USD,TTWO
TTWO220318P00180000,2022-02-10 17:22:43+00:00,180.0,10.2,11.4,11.8,-3.3100004,-24.500372,5.0,120,0.38861695373535154,True,REGULAR,USD,TTWO
TTWO220318P00185000,2022-02-09 16:06:59+00:00,185.0,18.0,14.8,15.2,0.0,0.0,2.0,58,0.39234006103515623,True,REGULAR,USD,TTWO
TTWO220318P00190000,2022-02-09 19:12:45+00:00,190.0,20.6,18.5,19.0,0.0,0.0,52.0,111,0.39819937744140627,True,REGULAR,USD,TTWO
TTWO220318P00195000,2022-02-09 20:41:53+00:00,195.0,24.6,22.7,23.2,0.0,0.0,41.0,74,0.41089456298828125,True,REGULAR,USD,TTWO
TTWO220318P00200000,2022-02-10 18:02:46+00:00,200.0,26.5,27.0,27.6,-2.1299992,-7.4397454,2.0,36,0.42358974853515624,True,REGULAR,USD,TTWO
TTWO220318P00210000,2021-11-10 11:53:04+00:00,210.0,44.2,45.2,46.8,0.0,0.0,7.0,10,0.9971924108886718,True,REGULAR,USD,TTWO
TTWO220318P00220000,2022-02-07 15:00:12+00:00,220.0,46.7,45.7,46.5,0.0,0.0,1.0,10,0.49268085449218757,True,REGULAR,USD,TTWO
